host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:27:16.655,1774726036655.100,1376050,-32752,-32752,-2630,1,3
2026-03-28 19:27:16.702,1774726036702.700,1376060,-32752,-32752,-2630,1,3
2026-03-28 19:27:16.703,1774726036703.900,1376070,-32752,-32752,-2634,1,3
2026-03-28 19:27:16.704,1774726036704.100,1376080,-32752,-32752,-2631,1,3
2026-03-28 19:27:16.704,1774726036704.300,1376088,-32752,-32752,-2635,1,3
2026-03-28 19:27:16.705,1774726036705.100,1376098,-32752,-32752,-2632,1,3
2026-03-28 19:27:16.705,1774726036705.300,1376108,-32752,-32752,-2631,1,3
2026-03-28 19:27:16.751,1774726036751.900,1376121,-32752,-32752,-2632,1,3
2026-03-28 19:27:16.753,1774726036753.100,1376126,-32752,-32752,-2634,1,3
2026-03-28 19:27:16.753,1774726036753.200,1376136,-32752,-32752,-2636,1,3
2026-03-28 19:27:16.800,1774726036800.200,1376146,-32752,-32752,-2634,1,3
2026-03-28 19:27:16.801,1774726036801.400,1376156,-32752,-32752,-2634,1,3
2026-03-28 19:27:16.803,1774726036803.100,1376164,-32752,-32752,-2641,1,3
2026-03-28 19:27:16.803,1774726036803.400,1376175,-32752,-32752,-2634,1,3
2026-03-28 19:27:16.803,1774726036803.700,1376184,-32752,-32752,-2634,1,3
2026-03-28 19:27:16.803,1774726036803.800,1376193,-32752,-32752,-2632,1,3
2026-03-28 19:27:16.848,1774726036848.600,1376222,-32752,-32752,-2642,1,3
2026-03-28 19:27:16.849,1774726036849.500,1376232,-32752,-32752,-2630,1,3
2026-03-28 19:27:16.851,1774726036851.200,1376240,-32752,-32752,-2639,1,3
2026-03-28 19:27:16.851,1774726036851.200,1376250,-32752,-32752,-2640,1,3
2026-03-28 19:27:16.851,1774726036851.300,1376260,-32752,-32752,-2633,1,3
2026-03-28 19:27:16.897,1774726036897.200,1376270,-32752,-32752,-2642,1,3
2026-03-28 19:27:16.898,1774726036898.200,1376279,-32752,-32752,-2633,1,3
2026-03-28 19:27:16.898,1774726036898.200,1376288,-32752,-32752,-2639,1,3
2026-03-28 19:27:16.899,1774726036899.300,1376298,-32752,-32752,-2638,1,3
2026-03-28 19:27:16.899,1774726036899.300,1376308,-32752,-32752,-2642,1,3
2026-03-28 19:27:16.946,1774726036946.500,1376317,-32752,-32752,-2641,1,3
2026-03-28 19:27:16.946,1774726036946.600,1376327,-32752,-32752,-2644,1,3
2026-03-28 19:27:16.947,1774726036947.500,1376337,-32752,-32752,-2638,1,3
2026-03-28 19:27:16.994,1774726036994.900,1376347,-32752,-32752,-2639,1,3
2026-03-28 19:27:16.996,1774726036996.200,1376355,-32752,-32752,-2651,1,3
2026-03-28 19:27:16.996,1774726036996.300,1376365,-32752,-32752,-2642,1,3
2026-03-28 19:27:16.996,1774726036996.300,1376375,-32752,-32752,-2636,1,3
2026-03-28 19:27:16.997,1774726036997.400,1376385,-32752,-32752,-2637,1,3
2026-03-28 19:27:16.997,1774726036997.500,1376393,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.043,1774726037043.900,1376422,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.045,1774726037045.000,1376432,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.045,1774726037045.200,1376442,-32752,-32752,-2636,1,3
2026-03-28 19:27:17.045,1774726037045.300,1376452,-32752,-32752,-2638,1,3
2026-03-28 19:27:17.045,1774726037045.400,1376460,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.092,1774726037092.800,1376470,-32752,-32752,-2639,1,3
2026-03-28 19:27:17.093,1774726037093.500,1376480,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.095,1774726037095.200,1376490,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.095,1774726037095.400,1376498,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.095,1774726037095.500,1376508,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.142,1774726037142.300,1376518,-32752,-32752,-2641,1,3
2026-03-28 19:27:17.143,1774726037143.200,1376528,-32752,-32752,-2649,1,3
2026-03-28 19:27:17.143,1774726037143.400,1376536,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.143,1774726037143.500,1376546,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.143,1774726037143.600,1376556,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.239,1774726037239.600,1376566,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.240,1774726037240.400,1376575,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.240,1774726037240.500,1376584,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.289,1774726037289.300,1376594,-32752,-32752,-2635,1,3
2026-03-28 19:27:17.292,1774726037292.300,1376604,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.292,1774726037292.500,1376614,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.292,1774726037292.600,1376661,-32752,-32752,-2641,1,3
2026-03-28 19:27:17.292,1774726037292.700,1376671,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.292,1774726037292.800,1376679,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.293,1774726037293.000,1376689,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.336,1774726037336.200,1376707,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.337,1774726037337.000,1376726,-32752,-32752,-2637,1,3
2026-03-28 19:27:17.337,1774726037337.100,1376736,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.337,1774726037337.100,1376746,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.386,1774726037386.000,1376756,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.386,1774726037386.700,1376766,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.386,1774726037386.800,1376774,-32752,-32752,-2637,1,3
2026-03-28 19:27:17.386,1774726037386.900,1376784,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.387,1774726037387.000,1376794,-32752,-32752,-2637,1,3
2026-03-28 19:27:17.434,1774726037434.800,1376804,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.435,1774726037435.800,1376813,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.436,1774726037436.000,1376823,-32752,-32752,-2640,1,3
2026-03-28 19:27:17.436,1774726037436.100,1376832,-32752,-32752,-2640,1,3
2026-03-28 19:27:17.436,1774726037436.200,1376842,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.484,1774726037484.300,1376853,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.485,1774726037485.000,1376861,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.485,1774726037485.200,1376871,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.485,1774726037485.400,1376881,-32752,-32752,-2634,1,3
2026-03-28 19:27:17.485,1774726037485.500,1376889,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.485,1774726037485.600,1376899,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.532,1774726037532.000,1376909,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.533,1774726037533.200,1376918,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.533,1774726037533.200,1376927,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.533,1774726037533.300,1376937,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.533,1774726037533.300,1376947,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.581,1774726037581.000,1376956,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.581,1774726037581.700,1376966,-32752,-32752,-2650,1,3
2026-03-28 19:27:17.581,1774726037581.900,1376976,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.582,1774726037582.000,1376986,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.582,1774726037582.100,1376994,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.629,1774726037629.300,1377004,-32752,-32752,-2649,1,3
2026-03-28 19:27:17.630,1774726037630.000,1377014,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.630,1774726037630.200,1377024,-32752,-32752,-2634,1,3
2026-03-28 19:27:17.630,1774726037630.300,1377034,-32752,-32752,-2649,1,3
2026-03-28 19:27:17.630,1774726037630.300,1377042,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.678,1774726037678.300,1377052,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.680,1774726037680.500,1377062,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.680,1774726037680.600,1377070,-32752,-32752,-2639,1,3
2026-03-28 19:27:17.680,1774726037680.700,1377080,-32752,-32752,-2652,1,3
2026-03-28 19:27:17.680,1774726037680.700,1377090,-32752,-32752,-2652,1,3
2026-03-28 19:27:17.726,1774726037726.400,1377100,-32752,-32752,-2645,1,3
2026-03-28 19:27:17.727,1774726037727.300,1377110,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.728,1774726037728.900,1377118,-32752,-32752,-2650,1,3
2026-03-28 19:27:17.729,1774726037729.100,1377128,-32752,-32752,-2641,1,3
2026-03-28 19:27:17.729,1774726037729.200,1377138,-32752,-32752,-2643,1,3
2026-03-28 19:27:17.776,1774726037776.100,1377147,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.777,1774726037777.100,1377157,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.777,1774726037777.300,1377167,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.777,1774726037777.500,1377176,-32752,-32752,-2655,1,3
2026-03-28 19:27:17.777,1774726037777.600,1377186,-32752,-32752,-2652,1,3
2026-03-28 19:27:17.824,1774726037824.400,1377195,-32752,-32752,-2656,1,3
2026-03-28 19:27:17.825,1774726037825.400,1377205,-32752,-32752,-2641,1,3
2026-03-28 19:27:17.825,1774726037825.500,1377215,-32752,-32752,-2649,1,3
2026-03-28 19:27:17.825,1774726037825.500,1377223,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.825,1774726037825.600,1377233,-32752,-32752,-2649,1,3
2026-03-28 19:27:17.872,1774726037872.800,1377243,-32752,-32752,-2649,1,3
2026-03-28 19:27:17.873,1774726037873.700,1377253,-32752,-32752,-2650,1,3
2026-03-28 19:27:17.873,1774726037873.800,1377263,-32752,-32752,-2651,1,3
2026-03-28 19:27:17.921,1774726037921.600,1377271,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.922,1774726037922.400,1377281,-32752,-32752,-2652,1,3
2026-03-28 19:27:17.924,1774726037924.100,1377291,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.924,1774726037924.200,1377299,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.924,1774726037924.200,1377309,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.924,1774726037924.200,1377319,-32752,-32752,-2646,1,3
2026-03-28 19:27:17.970,1774726037970.700,1377348,-32752,-32752,-2644,1,3
2026-03-28 19:27:17.971,1774726037971.700,1377358,-32752,-32752,-2648,1,3
2026-03-28 19:27:17.971,1774726037971.800,1377366,-32752,-32752,-2642,1,3
2026-03-28 19:27:17.971,1774726037971.800,1377376,-32752,-32752,-2647,1,3
2026-03-28 19:27:17.971,1774726037971.800,1377386,-32752,-32752,-2643,1,3
2026-03-28 19:27:18.019,1774726038019.200,1377396,-32752,-32752,-2645,1,3
2026-03-28 19:27:18.020,1774726038020.200,1377406,-32752,-32752,-2643,1,3
2026-03-28 19:27:18.020,1774726038020.300,1377414,-32752,-32752,-2645,1,3
2026-03-28 19:27:18.020,1774726038020.300,1377424,-32752,-32752,-2647,1,3
2026-03-28 19:27:18.020,1774726038020.400,1377434,-32752,-32752,-2641,1,3
2026-03-28 19:27:18.068,1774726038068.300,1377444,-32752,-32752,-2644,1,3
2026-03-28 19:27:18.069,1774726038069.200,1377452,-32752,-32752,-2642,1,3
2026-03-28 19:27:18.069,1774726038069.300,1377462,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.069,1774726038069.300,1377472,-32752,-32752,-2644,1,3
2026-03-28 19:27:18.069,1774726038069.400,1377482,-32752,-32752,-2643,1,3
2026-03-28 19:27:18.117,1774726038117.600,1377491,-32752,-32752,-2640,1,3
2026-03-28 19:27:18.117,1774726038117.900,1377501,-32752,-32752,-2642,1,3
2026-03-28 19:27:18.117,1774726038117.900,1377511,-32752,-32752,-2643,1,3
2026-03-28 19:27:18.118,1774726038118.000,1377521,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.118,1774726038118.700,1377529,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.165,1774726038165.900,1377539,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.167,1774726038167.300,1377549,-32752,-32752,-2639,1,3
2026-03-28 19:27:18.167,1774726038167.500,1377557,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.214,1774726038214.900,1377567,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.216,1774726038216.000,1377577,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.216,1774726038216.200,1377587,-32752,-32752,-2645,1,3
2026-03-28 19:27:18.216,1774726038216.300,1377597,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.216,1774726038216.400,1377605,-32752,-32752,-2635,1,3
2026-03-28 19:27:18.216,1774726038216.500,1377615,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.262,1774726038262.700,1377632,-32752,-32752,-2640,1,3
2026-03-28 19:27:18.263,1774726038263.900,1377634,-32752,-32752,-2643,1,3
2026-03-28 19:27:18.264,1774726038264.100,1377644,-32752,-32752,-2639,1,3
2026-03-28 19:27:18.265,1774726038265.000,1377654,-32752,-32752,-2643,1,3
2026-03-28 19:27:18.265,1774726038265.200,1377662,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.265,1774726038265.200,1377672,-32752,-32752,-2640,1,3
2026-03-28 19:27:18.311,1774726038311.900,1377683,-32752,-32752,-2642,1,3
2026-03-28 19:27:18.312,1774726038312.900,1377691,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.312,1774726038312.900,1377701,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.313,1774726038313.000,1377711,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.313,1774726038313.000,1377720,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.360,1774726038360.000,1377730,-32752,-32752,-2642,1,3
2026-03-28 19:27:18.360,1774726038360.900,1377739,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.361,1774726038361.100,1377749,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.361,1774726038361.200,1377759,-32752,-32752,-2641,1,3
2026-03-28 19:27:18.362,1774726038362.200,1377768,-32752,-32752,-2633,1,3
2026-03-28 19:27:18.408,1774726038408.600,1377779,-32752,-32752,-2633,1,3
2026-03-28 19:27:18.410,1774726038410.100,1377787,-32752,-32752,-2639,1,3
2026-03-28 19:27:18.410,1774726038410.300,1377797,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.410,1774726038410.300,1377807,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.411,1774726038411.000,1377815,-32752,-32752,-2632,1,3
2026-03-28 19:27:18.411,1774726038411.100,1377825,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.457,1774726038457.900,1377835,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.459,1774726038459.400,1377845,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.459,1774726038459.400,1377853,-32752,-32752,-2633,1,3
2026-03-28 19:27:18.506,1774726038506.800,1377863,-32752,-32752,-2638,1,3
2026-03-28 19:27:18.508,1774726038508.300,1377873,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.508,1774726038508.400,1377883,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.508,1774726038508.400,1377891,-32752,-32752,-2634,1,3
2026-03-28 19:27:18.508,1774726038508.400,1377901,-32752,-32752,-2632,1,3
2026-03-28 19:27:18.508,1774726038508.400,1377911,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.556,1774726038556.500,1377925,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.556,1774726038556.600,1377930,-32752,-32752,-2633,1,3
2026-03-28 19:27:18.557,1774726038557.300,1377940,-32752,-32752,-2634,1,3
2026-03-28 19:27:18.557,1774726038557.300,1377950,-32752,-32752,-2632,1,3
2026-03-28 19:27:18.557,1774726038557.400,1377960,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.557,1774726038557.400,1377968,-32752,-32752,-2628,1,3
2026-03-28 19:27:18.604,1774726038604.400,1377978,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.605,1774726038605.500,1377987,-32752,-32752,-2632,1,3
2026-03-28 19:27:18.605,1774726038605.500,1377997,-32752,-32752,-2625,1,3
2026-03-28 19:27:18.605,1774726038605.600,1378007,-32752,-32752,-2636,1,3
2026-03-28 19:27:18.605,1774726038605.600,1378016,-32752,-32752,-2632,1,3
2026-03-28 19:27:18.653,1774726038653.000,1378025,-32752,-32752,-2625,1,3
2026-03-28 19:27:18.654,1774726038654.100,1378035,-32752,-32752,-2634,1,3
2026-03-28 19:27:18.654,1774726038654.100,1378045,-32752,-32752,-2631,1,3
2026-03-28 19:27:18.654,1774726038654.200,1378055,-32752,-32752,-2631,1,3
2026-03-28 19:27:18.654,1774726038654.200,1378065,-32752,-32752,-2633,1,3
2026-03-28 19:27:18.702,1774726038702.300,1378073,-32752,-32752,-2634,1,3
2026-03-28 19:27:18.703,1774726038703.300,1378083,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.703,1774726038703.500,1378093,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.703,1774726038703.600,1378103,-32752,-32752,-2625,1,3
2026-03-28 19:27:18.703,1774726038703.700,1378111,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.750,1774726038750.600,1378121,-32752,-32752,-2628,1,3
2026-03-28 19:27:18.751,1774726038751.500,1378131,-32752,-32752,-2627,1,3
2026-03-28 19:27:18.751,1774726038751.700,1378141,-32752,-32752,-2627,1,3
2026-03-28 19:27:18.799,1774726038799.000,1378149,-32752,-32752,-2626,1,3
2026-03-28 19:27:18.800,1774726038800.500,1378159,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.800,1774726038800.800,1378169,-32752,-32752,-2626,1,3
2026-03-28 19:27:18.800,1774726038800.900,1378179,-32752,-32752,-2631,1,3
2026-03-28 19:27:18.801,1774726038801.700,1378189,-32752,-32752,-2624,1,3
2026-03-28 19:27:18.801,1774726038801.800,1378197,-32752,-32752,-2628,1,3
2026-03-28 19:27:18.848,1774726038848.100,1378225,-32752,-32752,-2632,1,3
2026-03-28 19:27:18.849,1774726038849.000,1378235,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.849,1774726038849.100,1378245,-32752,-32752,-2635,1,3
2026-03-28 19:27:18.849,1774726038849.100,1378255,-32752,-32752,-2628,1,3
2026-03-28 19:27:18.896,1774726038896.000,1378265,-32752,-32752,-2627,1,3
2026-03-28 19:27:18.897,1774726038897.300,1378274,-32752,-32752,-2637,1,3
2026-03-28 19:27:18.897,1774726038897.400,1378284,-32752,-32752,-2626,1,3
2026-03-28 19:27:18.897,1774726038897.400,1378294,-32752,-32752,-2624,1,3
2026-03-28 19:27:18.898,1774726038898.500,1378302,-32752,-32752,-2625,1,3
2026-03-28 19:27:18.898,1774726038898.600,1378312,-32752,-32752,-2629,1,3
2026-03-28 19:27:18.945,1774726038945.100,1378321,-32752,-32752,-2631,1,3
2026-03-28 19:27:18.946,1774726038946.200,1378331,-32752,-32752,-2631,1,3
2026-03-28 19:27:18.946,1774726038946.300,1378341,-32752,-32752,-2622,1,3
2026-03-28 19:27:18.946,1774726038946.300,1378351,-32752,-32752,-2627,1,3
2026-03-28 19:27:18.947,1774726038947.800,1378359,-32752,-32752,-2624,1,3
2026-03-28 19:27:18.994,1774726038994.500,1378369,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.995,1774726038995.500,1378379,-32752,-32752,-2630,1,3
2026-03-28 19:27:18.995,1774726038995.600,1378389,-32752,-32752,-2624,1,3
2026-03-28 19:27:18.995,1774726038995.600,1378397,-32752,-32752,-2634,1,3
2026-03-28 19:27:18.995,1774726038995.600,1378407,-32752,-32752,-2636,1,3
2026-03-28 19:27:19.043,1774726039043.000,1378417,-32752,-32752,-2623,1,3
2026-03-28 19:27:19.044,1774726039044.100,1378427,-32752,-32752,-2634,1,3
2026-03-28 19:27:19.044,1774726039044.200,1378436,-32752,-32752,-2634,1,3
2026-03-28 19:27:19.092,1774726039092.900,1378445,-32752,-32752,-2630,1,3
2026-03-28 19:27:19.093,1774726039093.400,1378455,-32752,-32752,-2628,1,3
2026-03-28 19:27:19.093,1774726039093.600,1378466,-32752,-32752,-2629,1,3
2026-03-28 19:27:19.094,1774726039094.100,1378474,-32752,-32752,-2633,1,3
2026-03-28 19:27:19.094,1774726039094.200,1378484,-32752,-32752,-2635,1,3
2026-03-28 19:27:19.094,1774726039094.300,1378494,-32752,-32752,-2630,1,3
2026-03-28 19:27:19.141,1774726039141.800,1378510,-32752,-32752,-2634,1,3
2026-03-28 19:27:19.141,1774726039141.900,1378513,-32752,-32752,-2632,1,3
2026-03-28 19:27:19.142,1774726039142.000,1378522,-32752,-32752,-2627,1,3
2026-03-28 19:27:19.142,1774726039142.700,1378532,-32752,-32752,-2637,1,3
2026-03-28 19:27:19.142,1774726039142.800,1378541,-32752,-32752,-2631,1,3
2026-03-28 19:27:19.142,1774726039142.800,1378551,-32752,-32752,-2640,1,3
2026-03-28 19:27:19.189,1774726039189.800,1378560,-32752,-32752,-2632,1,3
2026-03-28 19:27:19.190,1774726039190.700,1378570,-32752,-32752,-2636,1,3
2026-03-28 19:27:19.190,1774726039190.800,1378580,-32752,-32752,-2630,1,3
2026-03-28 19:27:19.190,1774726039190.900,1378588,-32752,-32752,-2637,1,3
2026-03-28 19:27:19.191,1774726039191.000,1378598,-32752,-32752,-2631,1,3
2026-03-28 19:27:19.238,1774726039238.500,1378608,-32752,-32752,-2634,1,3
2026-03-28 19:27:19.239,1774726039239.500,1378618,-32752,-32752,-2630,1,3
2026-03-28 19:27:19.239,1774726039239.700,1378627,-32752,-32752,-2636,1,3
2026-03-28 19:27:19.239,1774726039239.800,1378636,-32752,-32752,-2640,1,3
2026-03-28 19:27:19.239,1774726039239.900,1378646,-32752,-32752,-2637,1,3
2026-03-28 19:27:19.335,1774726039335.000,1378657,-32752,-32752,-2644,1,3
2026-03-28 19:27:19.336,1774726039336.300,1378665,-32752,-32752,-2639,1,3
2026-03-28 19:27:19.336,1774726039336.500,1378675,-32752,-32752,-2633,1,3
2026-03-28 19:27:19.336,1774726039336.600,1378685,-32752,-32752,-2632,1,3
2026-03-28 19:27:19.336,1774726039336.600,1378695,-32752,-32752,-2641,1,3
2026-03-28 19:27:19.337,1774726039337.500,1378704,-32752,-32752,-2646,1,3
2026-03-28 19:27:19.385,1774726039385.300,1378760,-32752,-32752,-2641,1,3
2026-03-28 19:27:19.385,1774726039385.900,1378770,-32752,-32752,-2636,1,3
2026-03-28 19:27:19.386,1774726039386.000,1378780,-32752,-32752,-2633,1,3
2026-03-28 19:27:19.386,1774726039386.100,1378790,-32752,-32752,-2647,1,3
2026-03-28 19:27:19.386,1774726039386.300,1378798,-32752,-32752,-2641,1,3
2026-03-28 19:27:19.432,1774726039432.500,1378808,-32752,-32752,-2641,1,3
2026-03-28 19:27:19.433,1774726039433.500,1378818,-32752,-32752,-2630,1,3
2026-03-28 19:27:19.433,1774726039433.500,1378828,-32752,-32752,-2634,1,3
2026-03-28 19:27:19.433,1774726039433.600,1378836,-32752,-32752,-2637,1,3
2026-03-28 19:27:19.433,1774726039433.600,1378846,-32752,-32752,-2642,1,3
2026-03-28 19:27:19.481,1774726039481.900,1378856,-32752,-32752,-2636,1,3
2026-03-28 19:27:19.482,1774726039482.900,1378866,-32752,-32752,-2649,1,3
2026-03-28 19:27:19.483,1774726039483.000,1378876,-32752,-32752,-2644,1,3
2026-03-28 19:27:19.483,1774726039483.100,1378884,-32752,-32752,-2642,1,3
2026-03-28 19:27:19.483,1774726039483.200,1378894,-32752,-32752,-2635,1,3
2026-03-28 19:27:19.531,1774726039531.000,1378904,-32752,-32752,-2637,1,3
2026-03-28 19:27:19.532,1774726039532.000,1378913,-32752,-32752,-2639,1,3
2026-03-28 19:27:19.532,1774726039532.200,1378923,-32752,-32752,-2645,1,3
2026-03-28 19:27:19.532,1774726039532.300,1378933,-32752,-32752,-2640,1,3
2026-03-28 19:27:19.532,1774726039532.400,1378942,-32752,-32752,-2640,1,3
2026-03-28 19:27:19.579,1774726039579.600,1378951,-32752,-32752,-2644,1,3
2026-03-28 19:27:19.580,1774726039580.300,1378961,-32752,-32752,-2653,1,3
2026-03-28 19:27:19.580,1774726039580.500,1378971,-32752,-32752,-2650,1,3
2026-03-28 19:27:19.580,1774726039580.600,1378979,-32752,-32752,-2653,1,3
2026-03-28 19:27:19.580,1774726039580.700,1378989,-32752,-32752,-2648,1,3
2026-03-28 19:27:19.627,1774726039627.600,1378999,-32752,-32752,-2649,1,3
2026-03-28 19:27:19.628,1774726039628.500,1379009,-32752,-32752,-2645,1,3
2026-03-28 19:27:19.628,1774726039628.700,1379018,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.628,1774726039628.800,1379027,-32752,-32752,-2647,1,3
2026-03-28 19:27:19.629,1774726039629.600,1379037,-32752,-32752,-2642,1,3
2026-03-28 19:27:19.676,1774726039676.700,1379047,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.677,1774726039677.600,1379056,-32752,-32752,-2649,1,3
2026-03-28 19:27:19.677,1774726039677.800,1379066,-32752,-32752,-2650,1,3
2026-03-28 19:27:19.725,1774726039725.200,1379076,-32752,-32752,-2643,1,3
2026-03-28 19:27:19.726,1774726039726.400,1379085,-32752,-32752,-2646,1,3
2026-03-28 19:27:19.727,1774726039727.900,1379096,-32752,-32752,-2647,1,3
2026-03-28 19:27:19.728,1774726039728.100,1379104,-32752,-32752,-2655,1,3
2026-03-28 19:27:19.728,1774726039728.300,1379114,-32752,-32752,-2647,1,3
2026-03-28 19:27:19.728,1774726039728.400,1379124,-32752,-32752,-2647,1,3
2026-03-28 19:27:19.773,1774726039773.700,1379152,-32752,-32752,-2646,1,3
2026-03-28 19:27:19.774,1774726039774.600,1379162,-32752,-32752,-2653,1,3
2026-03-28 19:27:19.776,1774726039776.300,1379171,-32752,-32752,-2648,1,3
2026-03-28 19:27:19.776,1774726039776.400,1379181,-32752,-32752,-2651,1,3
2026-03-28 19:27:19.776,1774726039776.400,1379190,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.822,1774726039822.600,1379200,-32752,-32752,-2644,1,3
2026-03-28 19:27:19.823,1774726039823.300,1379210,-32752,-32752,-2646,1,3
2026-03-28 19:27:19.823,1774726039823.500,1379218,-32752,-32752,-2654,1,3
2026-03-28 19:27:19.824,1774726039824.400,1379228,-32752,-32752,-2653,1,3
2026-03-28 19:27:19.824,1774726039824.500,1379238,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.872,1774726039872.200,1379248,-32752,-32752,-2653,1,3
2026-03-28 19:27:19.873,1774726039873.100,1379256,-32752,-32752,-2653,1,3
2026-03-28 19:27:19.873,1774726039873.300,1379266,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.873,1774726039873.300,1379276,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.873,1774726039873.400,1379286,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.920,1774726039920.900,1379294,-32752,-32752,-2651,1,3
2026-03-28 19:27:19.921,1774726039921.700,1379304,-32752,-32752,-2649,1,3
2026-03-28 19:27:19.921,1774726039921.700,1379314,-32752,-32752,-2651,1,3
2026-03-28 19:27:19.921,1774726039921.800,1379324,-32752,-32752,-2652,1,3
2026-03-28 19:27:19.921,1774726039921.800,1379334,-32752,-32752,-2651,1,3
