host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:06:58.512,1774724818512.500,849527,-32752,-32752,-2564,1,3
2026-03-28 19:06:58.513,1774724818513.300,849537,-32752,-32752,-2569,1,3
2026-03-28 19:06:58.513,1774724818513.400,849547,-32752,-32752,-2561,1,3
2026-03-28 19:06:58.513,1774724818513.500,849557,-32752,-32752,-2570,1,3
2026-03-28 19:06:58.562,1774724818562.800,849566,-32752,-32752,-2569,1,3
2026-03-28 19:06:58.563,1774724818563.500,849575,-32752,-32752,-2573,1,3
2026-03-28 19:06:58.563,1774724818563.700,849585,-32752,-32752,-2572,1,3
2026-03-28 19:06:58.563,1774724818563.800,849595,-32752,-32752,-2576,1,3
2026-03-28 19:06:58.563,1774724818563.900,849605,-32752,-32752,-2568,1,3
2026-03-28 19:06:58.564,1774724818564.000,849614,-32752,-32752,-2575,1,3
2026-03-28 19:06:58.609,1774724818609.900,849624,-32752,-32752,-2573,1,3
2026-03-28 19:06:58.611,1774724818611.000,849632,-32752,-32752,-2584,1,3
2026-03-28 19:06:58.611,1774724818611.100,849642,-32752,-32752,-2576,1,3
2026-03-28 19:06:58.611,1774724818611.100,849652,-32752,-32752,-2578,1,3
2026-03-28 19:06:58.611,1774724818611.100,849662,-32752,-32752,-2583,1,3
2026-03-28 19:06:58.658,1774724818658.700,849671,-32752,-32752,-2585,1,3
2026-03-28 19:06:58.659,1774724818659.700,849680,-32752,-32752,-2586,1,3
2026-03-28 19:06:58.661,1774724818661.200,849690,-32752,-32752,-2585,1,3
2026-03-28 19:06:58.661,1774724818661.300,849700,-32752,-32752,-2582,1,3
2026-03-28 19:06:58.661,1774724818661.300,849710,-32752,-32752,-2587,1,3
2026-03-28 19:06:58.708,1774724818708.400,849719,-32752,-32752,-2584,1,3
2026-03-28 19:06:58.709,1774724818709.400,849729,-32752,-32752,-2585,1,3
2026-03-28 19:06:58.709,1774724818709.500,849738,-32752,-32752,-2589,1,3
2026-03-28 19:06:58.709,1774724818709.600,849748,-32752,-32752,-2587,1,3
2026-03-28 19:06:58.709,1774724818709.700,849757,-32752,-32752,-2583,1,3
2026-03-28 19:06:58.757,1774724818757.300,849767,-32752,-32752,-2593,1,3
2026-03-28 19:06:58.758,1774724818758.200,849777,-32752,-32752,-2600,1,3
2026-03-28 19:06:58.758,1774724818758.400,849786,-32752,-32752,-2596,1,3
2026-03-28 19:06:58.758,1774724818758.500,849795,-32752,-32752,-2595,1,3
2026-03-28 19:06:58.758,1774724818758.600,849804,-32752,-32752,-2588,1,3
2026-03-28 19:06:58.805,1774724818805.200,849815,32752,-32752,-2589,1,3
2026-03-28 19:06:58.806,1774724818806.100,849824,-32752,-32752,-2587,1,3
2026-03-28 19:06:58.806,1774724818806.400,849833,-32752,-32752,-2591,1,3
2026-03-28 19:06:58.806,1774724818806.500,849843,-32752,-32752,-2595,1,3
2026-03-28 19:06:58.806,1774724818806.600,849852,-32752,-32752,-2590,1,3
2026-03-28 19:06:58.854,1774724818854.800,849863,-32752,-32752,-2589,1,3
2026-03-28 19:06:58.856,1774724818856.100,849872,-32752,-32752,-2592,1,3
2026-03-28 19:06:58.856,1774724818856.300,849881,-32752,-32752,-2590,1,3
2026-03-28 19:06:58.856,1774724818856.500,849891,-32752,-32752,-2589,1,3
2026-03-28 19:06:58.856,1774724818856.700,849900,-32752,-32752,-2600,1,3
2026-03-28 19:06:58.903,1774724818903.300,849911,-32752,-32752,-2593,1,3
2026-03-28 19:06:58.904,1774724818904.500,849919,-32752,-32752,-2592,1,3
2026-03-28 19:06:58.904,1774724818904.600,849929,-32752,-32752,-2595,1,3
2026-03-28 19:06:58.904,1774724818904.600,849939,-32752,-32752,-2597,1,3
2026-03-28 19:06:58.904,1774724818904.700,849949,-32752,-32752,-2590,1,3
2026-03-28 19:06:58.952,1774724818952.400,849958,-32752,-32752,-2596,1,3
2026-03-28 19:06:58.953,1774724818953.500,849968,-32752,-32752,-2599,1,3
2026-03-28 19:06:58.953,1774724818953.700,849977,-32752,-32752,-2597,1,3
2026-03-28 19:06:58.954,1774724818954.000,849986,-32752,-32752,-2594,1,3
2026-03-28 19:06:58.954,1774724818954.200,849996,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.000,1774724819000.500,850006,-32752,-32752,-2593,1,3
2026-03-28 19:06:59.001,1774724819001.600,850015,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.001,1774724819001.700,850025,-32752,-32752,-2591,1,3
2026-03-28 19:06:59.001,1774724819001.700,850034,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.001,1774724819001.700,850043,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.049,1774724819049.500,850054,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.050,1774724819050.500,850062,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.050,1774724819050.600,850072,-32752,-32752,-2595,1,3
2026-03-28 19:06:59.050,1774724819050.600,850082,-32752,-32752,-2597,1,3
2026-03-28 19:06:59.050,1774724819050.700,850092,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.099,1774724819099.300,850102,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.099,1774724819099.500,850111,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.099,1774724819099.500,850120,-32752,-32752,-2600,1,3
2026-03-28 19:06:59.099,1774724819099.500,850130,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.100,1774724819100.300,850139,-32752,-32752,-2597,1,3
2026-03-28 19:06:59.100,1774724819100.400,850148,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.147,1774724819147.500,850158,-32752,-32752,-2600,1,3
2026-03-28 19:06:59.147,1774724819147.700,850168,-32752,-32752,-2607,1,3
2026-03-28 19:06:59.147,1774724819147.700,850177,-32752,-32752,-2605,1,3
2026-03-28 19:06:59.147,1774724819147.700,850187,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.147,1774724819147.800,850197,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.195,1774724819195.700,850206,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.195,1774724819195.700,850216,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.196,1774724819196.500,850226,-32752,-32752,-2595,1,3
2026-03-28 19:06:59.245,1774724819245.600,850234,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.246,1774724819246.200,850244,-32752,-32752,-2595,1,3
2026-03-28 19:06:59.246,1774724819246.400,850254,-32752,-32752,-2604,1,3
2026-03-28 19:06:59.246,1774724819246.500,850264,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.246,1774724819246.600,850274,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.246,1774724819246.700,850282,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.292,1774724819292.700,850297,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.293,1774724819293.900,850301,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.294,1774724819294.100,850311,-32752,-32752,-2604,1,3
2026-03-28 19:06:59.295,1774724819295.000,850321,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.295,1774724819295.200,850331,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.295,1774724819295.300,850340,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.341,1774724819341.500,850349,-32752,-32752,-2605,1,3
2026-03-28 19:06:59.343,1774724819343.100,850359,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.343,1774724819343.200,850368,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.392,1774724819392.000,850377,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.392,1774724819392.800,850387,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.393,1774724819393.000,850398,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.393,1774724819393.100,850406,-32752,-32752,-2605,1,3
2026-03-28 19:06:59.393,1774724819393.300,850416,-32752,-32752,-2604,1,3
2026-03-28 19:06:59.393,1774724819393.400,850425,-32752,-32752,-2600,1,3
2026-03-28 19:06:59.439,1774724819439.400,850453,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.440,1774724819440.800,850463,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.440,1774724819440.800,850473,-32752,-32752,-2597,1,3
2026-03-28 19:06:59.440,1774724819440.900,850483,-32752,-32752,-2597,1,3
2026-03-28 19:06:59.488,1774724819488.800,850492,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.489,1774724819489.100,850502,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.490,1774724819490.000,850512,-32752,-32752,-2597,1,3
2026-03-28 19:06:59.490,1774724819490.100,850522,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.490,1774724819490.200,850531,-32752,-32752,-2603,1,3
2026-03-28 19:06:59.490,1774724819490.200,850540,-32752,-32752,-2600,1,3
2026-03-28 19:06:59.537,1774724819537.000,850550,-32752,-32752,-2602,1,3
2026-03-28 19:06:59.538,1774724819538.000,850560,-32752,-32752,-2599,1,3
2026-03-28 19:06:59.538,1774724819538.200,850568,-32752,-32752,-2608,1,3
2026-03-28 19:06:59.538,1774724819538.300,850578,-32752,-32752,-2597,1,3
2026-03-28 19:06:59.538,1774724819538.300,850588,-32752,-32752,-2594,1,3
2026-03-28 19:06:59.586,1774724819586.100,850597,-32752,-32752,-2600,1,3
2026-03-28 19:06:59.587,1774724819587.200,850607,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.587,1774724819587.500,850617,-32752,-32752,-2598,1,3
2026-03-28 19:06:59.587,1774724819587.600,850626,-32752,-32752,-2601,1,3
2026-03-28 19:06:59.587,1774724819587.700,850636,-32752,-32752,-2595,1,3
2026-03-28 19:06:59.634,1774724819634.500,850645,-32752,-32752,-2591,1,3
2026-03-28 19:06:59.635,1774724819635.700,850655,-32752,-32752,-2590,1,3
2026-03-28 19:06:59.636,1774724819636.100,850665,-32752,-32752,-2592,1,3
2026-03-28 19:06:59.684,1774724819684.200,850675,-32752,-32752,-2594,1,3
2026-03-28 19:06:59.685,1774724819685.700,850683,-32752,-32752,-2590,1,3
2026-03-28 19:06:59.686,1774724819686.000,850693,-32752,-32752,-2591,1,3
2026-03-28 19:06:59.686,1774724819686.100,850703,-32752,-32752,-2583,1,3
2026-03-28 19:06:59.686,1774724819686.200,850713,-32752,-32752,-2585,1,3
2026-03-28 19:06:59.686,1774724819686.300,850722,-32752,-32752,-2590,1,3
2026-03-28 19:06:59.731,1774724819731.500,850736,-32752,-32752,-2585,1,3
2026-03-28 19:06:59.732,1774724819732.800,850741,-32752,-32752,-2578,1,3
2026-03-28 19:06:59.733,1774724819733.000,850750,-32752,-32752,-2585,1,3
2026-03-28 19:06:59.733,1774724819733.100,850760,-32752,-32752,-2585,1,3
2026-03-28 19:06:59.733,1774724819733.200,850769,-32752,-32752,-2585,1,3
2026-03-28 19:06:59.734,1774724819734.000,850779,-32752,-32752,-2575,1,3
2026-03-28 19:06:59.780,1774724819780.900,850788,-32752,-32752,-2583,1,3
2026-03-28 19:06:59.782,1774724819782.200,850798,-32752,-32752,-2581,1,3
2026-03-28 19:06:59.782,1774724819782.200,850808,-32752,-32752,-2576,1,3
2026-03-28 19:06:59.782,1774724819782.300,850818,-32752,-32752,-2581,1,3
2026-03-28 19:06:59.782,1774724819782.300,850826,-32752,-32752,-2579,1,3
2026-03-28 19:06:59.829,1774724819829.000,850836,-32752,-32752,-2576,1,3
2026-03-28 19:06:59.829,1774724819829.800,850846,-32752,-32752,-2582,1,3
2026-03-28 19:06:59.831,1774724819831.600,850855,-32752,-32752,-2574,1,3
2026-03-28 19:06:59.831,1774724819831.700,850864,-32752,-32752,-2572,1,3
2026-03-28 19:06:59.831,1774724819831.900,850874,-32752,-32752,-2573,1,3
2026-03-28 19:06:59.877,1774724819877.400,850884,-32752,-32752,-2567,1,3
2026-03-28 19:06:59.878,1774724819878.300,850893,-32752,-32752,-2568,1,3
2026-03-28 19:06:59.878,1774724819878.500,850903,-32752,-32752,-2572,1,3
2026-03-28 19:06:59.879,1774724819879.500,850912,-32752,-32752,-2573,1,3
2026-03-28 19:06:59.879,1774724819879.600,850922,-32752,-32752,-2566,1,3
2026-03-28 19:06:59.927,1774724819927.100,850933,-32752,-32752,-2568,1,3
2026-03-28 19:06:59.928,1774724819928.400,850941,-32752,-32752,-2562,1,3
2026-03-28 19:06:59.928,1774724819928.500,850951,-32752,-32752,-2568,1,3
2026-03-28 19:06:59.976,1774724819976.700,850961,-32752,-32752,-2561,1,3
2026-03-28 19:06:59.980,1774724819980.000,850970,-32752,-32752,-2566,1,3
2026-03-28 19:06:59.980,1774724819980.200,850981,-32752,-32752,-2566,1,3
2026-03-28 19:06:59.980,1774724819980.300,850989,-32752,-32752,-2559,1,3
2026-03-28 19:06:59.980,1774724819980.400,850999,-32752,-32752,-2565,1,3
2026-03-28 19:06:59.980,1774724819980.400,851008,-32752,-32752,-2562,1,3
2026-03-28 19:07:00.024,1774724820024.400,851037,-32752,-32752,-2554,1,3
2026-03-28 19:07:00.025,1774724820025.600,851047,-32752,-32752,-2552,1,3
2026-03-28 19:07:00.025,1774724820025.700,851057,-32752,-32752,-2554,1,3
2026-03-28 19:07:00.025,1774724820025.700,851065,-32752,-32752,-2559,1,3
2026-03-28 19:07:00.025,1774724820025.700,851075,-32752,-32752,-2548,1,3
2026-03-28 19:07:00.073,1774724820073.100,851085,-32752,-32752,-2551,1,3
2026-03-28 19:07:00.074,1774724820074.300,851093,-32752,-32752,-2552,1,3
2026-03-28 19:07:00.074,1774724820074.300,851103,-32752,-32752,-2555,1,3
2026-03-28 19:07:00.074,1774724820074.300,851113,-32752,-32752,-2550,1,3
2026-03-28 19:07:00.074,1774724820074.400,851123,-32752,-32752,-2551,1,3
2026-03-28 19:07:00.121,1774724820121.900,851131,-32752,-32752,-2551,1,3
2026-03-28 19:07:00.123,1774724820123.000,851141,-32752,-32752,-2548,1,3
2026-03-28 19:07:00.123,1774724820123.100,851151,-32752,-32752,-2552,1,3
2026-03-28 19:07:00.123,1774724820123.100,851161,-32752,-32752,-2551,1,3
2026-03-28 19:07:00.123,1774724820123.200,851171,-32752,-32752,-2551,1,3
2026-03-28 19:07:00.170,1774724820170.000,851180,-32752,-32752,-2544,1,3
2026-03-28 19:07:00.171,1774724820171.000,851190,-32752,-32752,-2547,1,3
2026-03-28 19:07:00.171,1774724820171.100,851199,-32752,-32752,-2550,1,3
2026-03-28 19:07:00.171,1774724820171.200,851209,-32752,-32752,-2539,1,3
2026-03-28 19:07:00.172,1774724820172.100,851217,-32752,-32752,-2546,1,3
2026-03-28 19:07:00.267,1774724820267.900,851228,-32752,-32752,-2537,1,3
2026-03-28 19:07:00.269,1774724820269.000,851237,-32752,-32752,-2546,1,3
2026-03-28 19:07:00.269,1774724820269.200,851247,-32752,-32752,-2543,1,3
2026-03-28 19:07:00.269,1774724820269.400,851256,-32752,-32752,-2536,1,3
2026-03-28 19:07:00.270,1774724820270.100,851265,-32752,-32752,-2542,1,3
2026-03-28 19:07:00.270,1774724820270.300,851275,-32752,-32752,-2537,1,3
2026-03-28 19:07:00.316,1774724820316.400,851342,-32752,-32752,-2536,1,3
2026-03-28 19:07:00.317,1774724820317.200,851352,-32752,-32752,-2538,1,3
2026-03-28 19:07:00.317,1774724820317.400,851360,-32752,-32752,-2535,1,3
2026-03-28 19:07:00.365,1774724820365.300,851370,-32752,-32752,-2537,1,3
2026-03-28 19:07:00.366,1774724820366.600,851380,-32752,-32752,-2527,1,3
2026-03-28 19:07:00.366,1774724820366.900,851390,-32752,-32752,-2529,1,3
2026-03-28 19:07:00.367,1774724820367.000,851398,-32752,-32752,-2529,1,3
2026-03-28 19:07:00.367,1774724820367.200,851408,-32752,-32752,-2528,1,3
2026-03-28 19:07:00.414,1774724820414.000,851419,-32752,-32752,-2530,1,3
2026-03-28 19:07:00.414,1774724820414.900,851428,-32752,-32752,-2523,1,3
2026-03-28 19:07:00.415,1774724820415.100,851437,-32752,-32752,-2521,1,3
2026-03-28 19:07:00.415,1774724820415.900,851447,-32752,-32752,-2525,1,3
2026-03-28 19:07:00.416,1774724820416.100,851456,-32752,-32752,-2525,1,3
2026-03-28 19:07:00.462,1774724820462.800,851467,-32752,-32752,-2517,1,3
2026-03-28 19:07:00.463,1774724820463.900,851475,-32752,-32752,-2517,1,3
2026-03-28 19:07:00.464,1774724820464.200,851485,-32752,-32752,-2520,1,3
2026-03-28 19:07:00.464,1774724820464.300,851495,-32752,-32752,-2517,1,3
2026-03-28 19:07:00.465,1774724820465.200,851505,-32752,-32752,-2519,1,3
2026-03-28 19:07:00.465,1774724820465.300,851513,-32752,-32752,-2515,1,3
2026-03-28 19:07:00.511,1774724820511.300,851524,-32752,-32752,-2510,1,3
2026-03-28 19:07:00.512,1774724820512.900,851532,-32752,-32752,-2512,1,3
2026-03-28 19:07:00.513,1774724820513.000,851542,-32752,-32752,-2513,1,3
2026-03-28 19:07:00.513,1774724820513.000,851552,-32752,-32752,-2508,1,3
2026-03-28 19:07:00.560,1774724820560.200,851562,-32752,-32752,-2513,1,3
2026-03-28 19:07:00.561,1774724820561.400,851570,-32752,-32752,-2510,1,3
2026-03-28 19:07:00.561,1774724820561.600,851580,-32752,-32752,-2511,1,3
2026-03-28 19:07:00.561,1774724820561.700,851590,-32752,-32752,-2514,1,3
2026-03-28 19:07:00.562,1774724820562.600,851600,-32752,-32752,-2509,1,3
2026-03-28 19:07:00.562,1774724820562.700,851610,-32752,-32752,-2513,1,3
2026-03-28 19:07:00.608,1774724820608.900,851619,-32752,-32752,-2511,1,3
2026-03-28 19:07:00.609,1774724820609.900,851629,-32752,-32752,-2508,1,3
2026-03-28 19:07:00.610,1774724820610.100,851639,-32752,-32752,-2510,1,3
2026-03-28 19:07:00.610,1774724820610.200,851647,-32752,-32752,-2517,1,3
2026-03-28 19:07:00.610,1774724820610.300,851657,-32752,-32752,-2509,1,3
2026-03-28 19:07:00.657,1774724820657.700,851667,-32752,-32752,-2516,1,3
2026-03-28 19:07:00.658,1774724820658.600,851677,-32752,-32752,-2516,1,3
2026-03-28 19:07:00.658,1774724820658.800,851685,-32752,-32752,-2512,1,3
2026-03-28 19:07:00.658,1774724820658.900,851695,-32752,-32752,-2507,1,3
2026-03-28 19:07:00.659,1774724820659.000,851705,-32752,-32752,-2504,1,3
2026-03-28 19:07:00.706,1774724820706.500,851715,-32752,-32752,-2503,1,3
2026-03-28 19:07:00.707,1774724820707.200,851724,-32752,-32752,-2508,1,3
2026-03-28 19:07:00.709,1774724820709.000,851734,-32752,-32752,-2508,1,3
2026-03-28 19:07:00.709,1774724820709.200,851743,-32752,-32752,-2504,1,3
2026-03-28 19:07:00.709,1774724820709.400,851753,-32752,-32752,-2507,1,3
2026-03-28 19:07:00.755,1774724820755.300,851762,-32752,-32752,-2510,1,3
2026-03-28 19:07:00.756,1774724820756.000,851772,-32752,-32752,-2507,1,3
2026-03-28 19:07:00.756,1774724820756.200,851782,-32752,-32752,-2509,1,3
2026-03-28 19:07:00.757,1774724820757.500,851791,-32752,-32752,-2507,1,3
2026-03-28 19:07:00.757,1774724820757.700,851801,-32752,-32752,-2499,1,3
2026-03-28 19:07:00.804,1774724820804.800,851810,-32752,-32752,-2498,1,3
2026-03-28 19:07:00.805,1774724820805.900,851820,-32752,-32752,-2507,1,3
2026-03-28 19:07:00.806,1774724820806.100,851830,-32752,-32752,-2503,1,3
2026-03-28 19:07:00.806,1774724820806.200,851839,-32752,-32752,-2502,1,3
2026-03-28 19:07:00.806,1774724820806.300,851848,-32752,-32752,-2506,1,3
2026-03-28 19:07:00.853,1774724820853.300,851858,-32752,-32752,-2502,1,3
2026-03-28 19:07:00.854,1774724820854.500,851868,-32752,-32752,-2496,1,3
2026-03-28 19:07:00.854,1774724820854.700,851878,-32752,-32752,-2503,1,3
2026-03-28 19:07:00.854,1774724820854.800,851886,-32752,-32752,-2502,1,3
2026-03-28 19:07:00.854,1774724820854.900,851896,-32752,-32752,-2495,1,3
2026-03-28 19:07:00.901,1774724820901.100,851906,-32752,-32752,-2507,1,3
2026-03-28 19:07:00.902,1774724820902.300,851916,-32752,-32752,-2503,1,3
2026-03-28 19:07:00.902,1774724820902.300,851924,-32752,-32752,-2494,1,3
2026-03-28 19:07:00.902,1774724820902.400,851934,-32752,-32752,-2500,1,3
2026-03-28 19:07:00.902,1774724820902.400,851944,-32752,-32752,-2503,1,3
2026-03-28 19:07:00.951,1774724820951.600,851954,-32752,-32752,-2505,1,3
2026-03-28 19:07:00.953,1774724820953.600,851963,-32752,-32752,-2503,1,3
2026-03-28 19:07:00.953,1774724820953.800,851973,-32752,-32752,-2499,1,3
2026-03-28 19:07:00.953,1774724820953.900,851983,-32752,-32752,-2494,1,3
2026-03-28 19:07:00.954,1774724820954.000,851993,-32752,-32752,-2492,1,3
2026-03-28 19:07:00.954,1774724820954.100,852001,-32752,-32752,-2500,1,3
2026-03-28 19:07:00.999,1774724820999.500,852012,-32752,-32752,-2496,1,3
2026-03-28 19:07:01.000,1774724821000.700,852020,-32752,-32752,-2499,1,3
2026-03-28 19:07:01.000,1774724821000.700,852030,-32752,-32752,-2504,1,3
2026-03-28 19:07:01.000,1774724821000.800,852040,-32752,-32752,-2500,1,3
2026-03-28 19:07:01.000,1774724821000.800,852049,-32752,-32752,-2498,1,3
2026-03-28 19:07:01.048,1774724821048.200,852058,-32752,-32752,-2499,1,3
2026-03-28 19:07:01.049,1774724821049.200,852068,-32752,-32752,-2503,1,3
2026-03-28 19:07:01.049,1774724821049.300,852078,-32752,-32752,-2501,1,3
2026-03-28 19:07:01.049,1774724821049.400,852088,-32752,-32752,-2498,1,3
2026-03-28 19:07:01.049,1774724821049.400,852097,-32752,-32752,-2501,1,3
2026-03-28 19:07:01.096,1774724821096.200,852106,-32752,-32752,-2487,1,3
2026-03-28 19:07:01.097,1774724821097.100,852116,-32752,-32752,-2498,1,3
2026-03-28 19:07:01.097,1774724821097.200,852126,-32752,-32752,-2493,1,3
2026-03-28 19:07:01.098,1774724821098.200,852136,-32752,-32752,-2503,1,3
2026-03-28 19:07:01.098,1774724821098.300,852144,-32752,-32752,-2497,1,3
2026-03-28 19:07:01.145,1774724821145.300,852154,-32752,-32752,-2503,1,3
2026-03-28 19:07:01.146,1774724821146.300,852164,-32752,-32752,-2506,1,3
2026-03-28 19:07:01.146,1774724821146.500,852173,-32752,-32752,-2498,1,3
2026-03-28 19:07:01.146,1774724821146.600,852182,-32752,-32752,-2509,1,3
2026-03-28 19:07:01.147,1774724821147.200,852192,-32752,-32752,-2508,1,3
2026-03-28 19:07:01.193,1774724821193.800,852202,-32752,-32752,-2505,1,3
2026-03-28 19:07:01.194,1774724821194.800,852211,-32752,-32752,-2504,1,3
2026-03-28 19:07:01.194,1774724821194.800,852221,-32752,-32752,-2510,1,3
2026-03-28 19:07:01.194,1774724821194.800,852230,-32752,-32752,-2510,1,3
2026-03-28 19:07:01.194,1774724821194.900,852240,-32752,-32752,-2519,1,3
2026-03-28 19:07:01.242,1774724821242.800,852249,-32752,-32752,-2519,1,3
2026-03-28 19:07:01.243,1774724821243.900,852259,-32752,-32752,-2516,1,3
2026-03-28 19:07:01.244,1774724821244.200,852269,-32752,-32752,-2517,1,3
2026-03-28 19:07:01.244,1774724821244.300,852279,-32752,-32752,-2512,1,3
2026-03-28 19:07:01.244,1774724821244.400,852288,-32752,-32752,-2512,1,3
2026-03-28 19:07:01.291,1774724821291.600,852297,-32752,-32752,-2514,1,3
2026-03-28 19:07:01.292,1774724821292.700,852307,-32752,-32752,-2523,1,3
2026-03-28 19:07:01.292,1774724821292.900,852317,-32752,-32752,-2523,1,3
2026-03-28 19:07:01.293,1774724821293.000,852327,-32752,-32752,-2527,1,3
2026-03-28 19:07:01.293,1774724821293.100,852336,-32752,-32752,-2515,1,3
2026-03-28 19:07:01.341,1774724821341.100,852345,-32752,-32752,-2529,1,3
2026-03-28 19:07:01.342,1774724821342.200,852355,-32752,-32752,-2525,1,3
2026-03-28 19:07:01.342,1774724821342.400,852365,-32752,-32752,-2525,1,3
2026-03-28 19:07:01.342,1774724821342.600,852373,-32752,-32752,-2526,1,3
2026-03-28 19:07:01.342,1774724821342.700,852383,-32752,-32752,-2526,1,3
2026-03-28 19:07:01.389,1774724821389.000,852394,-32752,-32752,-2529,1,3
2026-03-28 19:07:01.389,1774724821389.800,852402,-32752,-32752,-2525,1,3
2026-03-28 19:07:01.390,1774724821390.000,852412,-32752,-32752,-2521,1,3
2026-03-28 19:07:01.391,1774724821391.000,852422,-32752,-32752,-2528,1,3
2026-03-28 19:07:01.391,1774724821391.200,852431,-32752,-32752,-2529,1,3
2026-03-28 19:07:01.437,1774724821437.700,852442,-32752,-32752,-2531,1,3
2026-03-28 19:07:01.438,1774724821438.500,852450,-32752,-32752,-2528,1,3
2026-03-28 19:07:01.438,1774724821438.600,852460,-32752,-32752,-2530,1,3
2026-03-28 19:07:01.487,1774724821487.700,852470,-32752,-32752,-2533,1,3
2026-03-28 19:07:01.490,1774724821490.400,852478,-32752,-32752,-2539,1,3
2026-03-28 19:07:01.490,1774724821490.500,852488,-32752,-32752,-2543,1,3
2026-03-28 19:07:01.490,1774724821490.600,852498,-32752,-32752,-2536,1,3
2026-03-28 19:07:01.490,1774724821490.600,852507,-32752,-32752,-2540,1,3
2026-03-28 19:07:01.490,1774724821490.700,852517,-32752,-32752,-2545,1,3
2026-03-28 19:07:01.535,1774724821535.700,852546,-32752,-32752,-2543,1,3
2026-03-28 19:07:01.537,1774724821537.000,852555,-32752,-32752,-2545,1,3
2026-03-28 19:07:01.537,1774724821537.100,852565,-32752,-32752,-2549,1,3
2026-03-28 19:07:01.537,1774724821537.200,852574,-32752,-32752,-2549,1,3
2026-03-28 19:07:01.537,1774724821537.200,852584,-32752,-32752,-2545,1,3
2026-03-28 19:07:01.584,1774724821584.700,852593,-32752,-32752,-2547,1,3
2026-03-28 19:07:01.585,1774724821585.400,852603,-32752,-32752,-2548,1,3
2026-03-28 19:07:01.585,1774724821585.500,852613,-32752,-32752,-2552,1,3
2026-03-28 19:07:01.585,1774724821585.600,852623,-32752,-32752,-2557,1,3
2026-03-28 19:07:01.585,1774724821585.700,852633,-32752,-32752,-2548,1,3
2026-03-28 19:07:01.632,1774724821632.200,852641,-32752,-32752,-2558,1,3
2026-03-28 19:07:01.633,1774724821633.300,852651,-32752,-32752,-2557,1,3
2026-03-28 19:07:01.633,1774724821633.300,852661,-32752,-32752,-2554,1,3
2026-03-28 19:07:01.635,1774724821635.600,852669,-32752,-32752,-2556,1,3
2026-03-28 19:07:01.635,1774724821635.700,852679,-32752,-32752,-2558,1,3
2026-03-28 19:07:01.682,1774724821682.100,852689,-32752,-32752,-2558,1,3
2026-03-28 19:07:01.683,1774724821683.100,852699,-32752,-32752,-2563,1,3
2026-03-28 19:07:01.683,1774724821683.300,852707,-32752,-32752,-2563,1,3
2026-03-28 19:07:01.683,1774724821683.400,852717,-32752,-32752,-2564,1,3
2026-03-28 19:07:01.684,1774724821684.600,852727,-32752,-32752,-2560,1,3
2026-03-28 19:07:01.730,1774724821730.900,852737,-32752,-32752,-2566,1,3
2026-03-28 19:07:01.732,1774724821732.000,852747,-32752,-32752,-2565,1,3
2026-03-28 19:07:01.732,1774724821732.200,852755,-32752,-32752,-2561,1,3
2026-03-28 19:07:01.779,1774724821779.600,852765,-32752,-32752,-2566,1,3
2026-03-28 19:07:01.780,1774724821780.700,852775,-32752,-32752,-2578,1,3
2026-03-28 19:07:01.827,1774724821827.300,852785,-32752,-32752,-2576,1,3
2026-03-28 19:07:01.878,1774724821878.200,852794,-32752,-32752,-2575,1,3
2026-03-28 19:07:01.878,1774724821878.800,852804,-32752,-32752,-2576,1,3
