host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:35:09.487,1774726509487.100,1848871,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.487,1774726509487.200,1848879,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.487,1774726509487.200,1848889,-32752,-32752,-2581,1,3
2026-03-28 19:35:09.488,1774726509488.300,1848899,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.535,1774726509535.200,1848909,-32752,-32752,-2575,1,3
2026-03-28 19:35:09.536,1774726509536.100,1848918,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.536,1774726509536.200,1848928,-32752,-32752,-2579,1,3
2026-03-28 19:35:09.536,1774726509536.200,1848937,-32752,-32752,-2586,1,3
2026-03-28 19:35:09.536,1774726509536.200,1848947,-32752,-32752,-2587,1,3
2026-03-28 19:35:09.584,1774726509584.100,1848956,-32752,-32752,-2579,1,3
2026-03-28 19:35:09.584,1774726509584.800,1848966,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.584,1774726509584.900,1848976,-32752,-32752,-2582,1,3
2026-03-28 19:35:09.584,1774726509584.900,1848985,-32752,-32752,-2582,1,3
2026-03-28 19:35:09.584,1774726509584.900,1848995,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.633,1774726509633.100,1849004,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.633,1774726509633.800,1849014,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.634,1774726509634.000,1849024,-32752,-32752,-2577,1,3
2026-03-28 19:35:09.634,1774726509634.100,1849032,-32752,-32752,-2581,1,3
2026-03-28 19:35:09.634,1774726509634.200,1849042,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.682,1774726509682.000,1849052,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.683,1774726509683.000,1849062,-32752,-32752,-2586,1,3
2026-03-28 19:35:09.683,1774726509683.200,1849070,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.683,1774726509683.300,1849080,-32752,-32752,-2581,1,3
2026-03-28 19:35:09.683,1774726509683.300,1849090,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.730,1774726509730.500,1849100,-32752,-32752,-2581,1,3
2026-03-28 19:35:09.731,1774726509731.100,1849109,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.731,1774726509731.300,1849118,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.732,1774726509732.200,1849128,-32752,-32752,-2582,1,3
2026-03-28 19:35:09.732,1774726509732.400,1849138,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.779,1774726509779.300,1849148,-32752,-32752,-2582,1,3
2026-03-28 19:35:09.779,1774726509779.900,1849157,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.780,1774726509780.100,1849167,-32752,-32752,-2585,1,3
2026-03-28 19:35:09.780,1774726509780.200,1849177,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.781,1774726509781.200,1849185,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.781,1774726509781.300,1849195,-32752,-32752,-2584,1,3
2026-03-28 19:35:09.828,1774726509828.100,1849204,-32752,-32752,-2582,1,3
2026-03-28 19:35:09.828,1774726509828.600,1849214,-32752,-32752,-2579,1,3
2026-03-28 19:35:09.828,1774726509828.800,1849224,-32752,-32752,-2578,1,3
2026-03-28 19:35:09.876,1774726509876.600,1849234,-32752,-32752,-2578,1,3
2026-03-28 19:35:09.877,1774726509877.800,1849244,-32752,-32752,-2583,1,3
2026-03-28 19:35:09.878,1774726509878.000,1849252,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.878,1774726509878.000,1849262,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.878,1774726509878.100,1849272,-32752,-32752,-2577,1,3
2026-03-28 19:35:09.879,1774726509879.100,1849282,-32752,-32752,-2583,1,3
2026-03-28 19:35:09.925,1774726509925.500,1849295,-32752,-32752,-2578,1,3
2026-03-28 19:35:09.926,1774726509926.700,1849300,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.926,1774726509926.900,1849310,-32752,-32752,-2581,1,3
2026-03-28 19:35:09.926,1774726509926.900,1849319,-32752,-32752,-2580,1,3
2026-03-28 19:35:09.927,1774726509927.600,1849328,-32752,-32752,-2576,1,3
2026-03-28 19:35:09.927,1774726509927.800,1849338,-32752,-32752,-2585,1,3
2026-03-28 19:35:09.974,1774726509974.800,1849347,-32752,-32752,-2583,1,3
2026-03-28 19:35:09.975,1774726509975.700,1849357,-32752,-32752,-2585,1,3
2026-03-28 19:35:09.975,1774726509975.900,1849367,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.022,1774726510022.900,1849377,-32752,-32752,-2581,1,3
2026-03-28 19:35:10.023,1774726510023.800,1849387,-32752,-32752,-2579,1,3
2026-03-28 19:35:10.024,1774726510024.000,1849395,-32752,-32752,-2580,1,3
2026-03-28 19:35:10.024,1774726510024.000,1849405,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.025,1774726510025.000,1849415,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.025,1774726510025.200,1849425,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.072,1774726510072.000,1849441,-32752,-32752,-2585,1,3
2026-03-28 19:35:10.072,1774726510072.200,1849463,-32752,-32752,-2583,1,3
2026-03-28 19:35:10.072,1774726510072.900,1849471,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.072,1774726510072.900,1849481,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.121,1774726510121.100,1849491,-32752,-32752,-2585,1,3
2026-03-28 19:35:10.121,1774726510121.700,1849501,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.121,1774726510121.800,1849509,-32752,-32752,-2588,1,3
2026-03-28 19:35:10.169,1774726510169.100,1849519,-32752,-32752,-2583,1,3
2026-03-28 19:35:10.170,1774726510170.000,1849529,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.170,1774726510170.100,1849539,-32752,-32752,-2582,1,3
2026-03-28 19:35:10.171,1774726510171.400,1849549,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.171,1774726510171.500,1849557,-32752,-32752,-2583,1,3
2026-03-28 19:35:10.171,1774726510171.600,1849567,-32752,-32752,-2582,1,3
2026-03-28 19:35:10.218,1774726510218.000,1849596,-32752,-32752,-2581,1,3
2026-03-28 19:35:10.218,1774726510218.600,1849606,-32752,-32752,-2585,1,3
2026-03-28 19:35:10.218,1774726510218.700,1849616,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.219,1774726510219.500,1849624,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.219,1774726510219.600,1849634,-32752,-32752,-2581,1,3
2026-03-28 19:35:10.267,1774726510267.200,1849644,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.268,1774726510268.000,1849654,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.268,1774726510268.200,1849662,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.315,1774726510315.400,1849672,-32752,-32752,-2592,1,3
2026-03-28 19:35:10.316,1774726510316.500,1849682,-32752,-32752,-2589,1,3
2026-03-28 19:35:10.316,1774726510316.500,1849692,-32752,-32752,-2586,1,3
2026-03-28 19:35:10.316,1774726510316.600,1849702,-32752,-32752,-2580,1,3
2026-03-28 19:35:10.317,1774726510317.600,1849710,-32752,-32752,-2586,1,3
2026-03-28 19:35:10.317,1774726510317.700,1849720,-32752,-32752,-2582,1,3
2026-03-28 19:35:10.364,1774726510364.800,1849734,-32752,-32752,-2585,1,3
2026-03-28 19:35:10.365,1774726510365.800,1849739,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.366,1774726510366.000,1849749,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.413,1774726510413.100,1849757,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.413,1774726510413.800,1849767,-32752,-32752,-2584,1,3
2026-03-28 19:35:10.414,1774726510414.000,1849777,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.414,1774726510414.100,1849787,-32752,-32752,-2583,1,3
2026-03-28 19:35:10.415,1774726510415.100,1849796,-32752,-32752,-2582,1,3
2026-03-28 19:35:10.415,1774726510415.200,1849805,-32752,-32752,-2580,1,3
2026-03-28 19:35:10.461,1774726510461.700,1849835,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.462,1774726510462.400,1849843,-32752,-32752,-2581,1,3
2026-03-28 19:35:10.462,1774726510462.500,1849853,-32752,-32752,-2574,1,3
2026-03-28 19:35:10.462,1774726510462.600,1849863,-32752,-32752,-2581,1,3
2026-03-28 19:35:10.463,1774726510463.600,1849873,-32752,-32752,-2585,1,3
2026-03-28 19:35:10.510,1774726510510.500,1849881,-32752,-32752,-2580,1,3
2026-03-28 19:35:10.511,1774726510511.300,1849891,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.511,1774726510511.300,1849901,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.511,1774726510511.400,1849911,-32752,-32752,-2579,1,3
2026-03-28 19:35:10.511,1774726510511.400,1849921,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.560,1774726510560.200,1849930,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.560,1774726510560.700,1849940,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.560,1774726510560.800,1849949,-32752,-32752,-2580,1,3
2026-03-28 19:35:10.608,1774726510608.200,1849958,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.608,1774726510608.800,1849968,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.608,1774726510608.900,1849978,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.610,1774726510610.100,1849988,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.610,1774726510610.200,1849996,-32752,-32752,-2579,1,3
2026-03-28 19:35:10.610,1774726510610.300,1850006,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.656,1774726510656.200,1850035,-32752,-32752,-2579,1,3
2026-03-28 19:35:10.657,1774726510657.200,1850045,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.657,1774726510657.300,1850054,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.658,1774726510658.500,1850063,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.658,1774726510658.600,1850073,-32752,-32752,-2579,1,3
2026-03-28 19:35:10.705,1774726510705.000,1850083,-32752,-32752,-2574,1,3
2026-03-28 19:35:10.705,1774726510705.900,1850093,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.706,1774726510706.100,1850101,-32752,-32752,-2570,1,3
2026-03-28 19:35:10.706,1774726510706.100,1850111,-32752,-32752,-2574,1,3
2026-03-28 19:35:10.707,1774726510707.300,1850121,-32752,-32752,-2572,1,3
2026-03-28 19:35:10.754,1774726510754.100,1850131,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.755,1774726510755.200,1850139,-32752,-32752,-2570,1,3
2026-03-28 19:35:10.755,1774726510755.400,1850149,-32752,-32752,-2574,1,3
2026-03-28 19:35:10.755,1774726510755.500,1850159,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.755,1774726510755.600,1850169,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.802,1774726510802.800,1850177,-32752,-32752,-2572,1,3
2026-03-28 19:35:10.803,1774726510803.900,1850187,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.804,1774726510804.000,1850197,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.804,1774726510804.100,1850207,-32752,-32752,-2572,1,3
2026-03-28 19:35:10.804,1774726510804.100,1850215,-32752,-32752,-2579,1,3
2026-03-28 19:35:10.852,1774726510852.200,1850226,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.853,1774726510853.200,1850236,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.853,1774726510853.300,1850244,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.900,1774726510900.300,1850254,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.901,1774726510901.400,1850264,-32752,-32752,-2570,1,3
2026-03-28 19:35:10.901,1774726510901.500,1850274,-32752,-32752,-2573,1,3
2026-03-28 19:35:10.901,1774726510901.600,1850282,-32752,-32752,-2572,1,3
2026-03-28 19:35:10.902,1774726510902.600,1850292,-32752,-32752,-2574,1,3
2026-03-28 19:35:10.902,1774726510902.700,1850302,-32752,-32752,-2571,1,3
2026-03-28 19:35:10.950,1774726510950.700,1850319,-32752,-32752,-2570,1,3
2026-03-28 19:35:10.951,1774726510951.400,1850321,-32752,-32752,-2577,1,3
2026-03-28 19:35:10.951,1774726510951.500,1850331,-32752,-32752,-2569,1,3
2026-03-28 19:35:10.951,1774726510951.600,1850341,-32752,-32752,-2575,1,3
2026-03-28 19:35:10.951,1774726510951.700,1850351,-32752,-32752,-2578,1,3
2026-03-28 19:35:10.951,1774726510951.700,1850359,-32752,-32752,-2567,1,3
2026-03-28 19:35:10.997,1774726510997.800,1850369,-32752,-32752,-2574,1,3
2026-03-28 19:35:10.998,1774726510998.500,1850378,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.998,1774726510998.600,1850388,-32752,-32752,-2576,1,3
2026-03-28 19:35:10.998,1774726510998.600,1850398,-32752,-32752,-2568,1,3
2026-03-28 19:35:10.999,1774726510999.700,1850407,-32752,-32752,-2577,1,3
2026-03-28 19:35:11.046,1774726511046.900,1850417,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.047,1774726511047.700,1850426,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.047,1774726511047.900,1850436,-32752,-32752,-2572,1,3
2026-03-28 19:35:11.048,1774726511048.000,1850446,-32752,-32752,-2570,1,3
2026-03-28 19:35:11.048,1774726511048.000,1850455,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.049,1774726511049.000,1850464,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.095,1774726511095.400,1850474,-32752,-32752,-2581,1,3
2026-03-28 19:35:11.096,1774726511096.000,1850484,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.096,1774726511096.200,1850492,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.096,1774726511096.200,1850502,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.096,1774726511096.300,1850512,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.192,1774726511192.900,1850521,-32752,-32752,-2567,1,3
2026-03-28 19:35:11.193,1774726511193.800,1850531,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.194,1774726511194.100,1850541,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.194,1774726511194.200,1850551,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.195,1774726511195.100,1850560,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.195,1774726511195.300,1850569,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.241,1774726511241.300,1850616,-32752,-32752,-2579,1,3
2026-03-28 19:35:11.242,1774726511242.300,1850626,-32752,-32752,-2573,1,3
2026-03-28 19:35:11.242,1774726511242.500,1850636,-32752,-32752,-2566,1,3
2026-03-28 19:35:11.242,1774726511242.600,1850646,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.242,1774726511242.700,1850654,-32752,-32752,-2577,1,3
2026-03-28 19:35:11.290,1774726511290.200,1850665,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.291,1774726511291.400,1850675,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.291,1774726511291.600,1850683,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.291,1774726511291.600,1850693,-32752,-32752,-2570,1,3
2026-03-28 19:35:11.291,1774726511291.700,1850703,-32752,-32752,-2569,1,3
2026-03-28 19:35:11.339,1774726511339.200,1850713,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.339,1774726511339.500,1850721,-32752,-32752,-2572,1,3
2026-03-28 19:35:11.341,1774726511341.700,1850731,-32752,-32752,-2566,1,3
2026-03-28 19:35:11.341,1774726511341.700,1850741,-32752,-32752,-2582,1,3
2026-03-28 19:35:11.341,1774726511341.800,1850751,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.387,1774726511387.600,1850759,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.388,1774726511388.600,1850769,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.388,1774726511388.800,1850779,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.389,1774726511389.800,1850789,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.390,1774726511390.200,1850799,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.436,1774726511436.600,1850807,-32752,-32752,-2569,1,3
2026-03-28 19:35:11.437,1774726511437.500,1850817,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.437,1774726511437.600,1850827,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.437,1774726511437.700,1850837,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.438,1774726511438.700,1850847,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.485,1774726511485.300,1850855,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.486,1774726511486.200,1850865,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.486,1774726511486.400,1850875,-32752,-32752,-2567,1,3
2026-03-28 19:35:11.486,1774726511486.500,1850884,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.486,1774726511486.500,1850893,-32752,-32752,-2573,1,3
2026-03-28 19:35:11.534,1774726511534.400,1850904,-32752,-32752,-2573,1,3
2026-03-28 19:35:11.535,1774726511535.600,1850914,-32752,-32752,-2572,1,3
2026-03-28 19:35:11.535,1774726511535.800,1850922,-32752,-32752,-2572,1,3
2026-03-28 19:35:11.535,1774726511535.800,1850932,-32752,-32752,-2568,1,3
2026-03-28 19:35:11.536,1774726511536.300,1850942,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.536,1774726511536.500,1850952,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.582,1774726511582.800,1850960,-32752,-32752,-2579,1,3
2026-03-28 19:35:11.583,1774726511583.500,1850970,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.583,1774726511583.700,1850980,-32752,-32752,-2569,1,3
2026-03-28 19:35:11.583,1774726511583.800,1850990,-32752,-32752,-2570,1,3
2026-03-28 19:35:11.583,1774726511583.800,1850998,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.632,1774726511632.000,1851008,-32752,-32752,-2573,1,3
2026-03-28 19:35:11.633,1774726511633.400,1851018,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.633,1774726511633.600,1851028,-32752,-32752,-2579,1,3
2026-03-28 19:35:11.682,1774726511682.900,1851036,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.683,1774726511683.500,1851046,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.683,1774726511683.600,1851057,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.683,1774726511683.600,1851065,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.683,1774726511683.700,1851075,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.683,1774726511683.700,1851085,-32752,-32752,-2582,1,3
2026-03-28 19:35:11.730,1774726511730.500,1851099,-32752,-32752,-2572,1,3
2026-03-28 19:35:11.730,1774726511730.800,1851104,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.730,1774726511730.800,1851113,-32752,-32752,-2577,1,3
2026-03-28 19:35:11.730,1774726511730.800,1851122,-32752,-32752,-2581,1,3
2026-03-28 19:35:11.731,1774726511731.300,1851132,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.731,1774726511731.400,1851142,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.778,1774726511778.600,1851151,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.779,1774726511779.800,1851161,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.780,1774726511780.000,1851171,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.826,1774726511826.500,1851181,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.827,1774726511827.400,1851189,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.827,1774726511827.500,1851199,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.875,1774726511875.000,1851209,-32752,-32752,-2574,1,3
2026-03-28 19:35:11.876,1774726511876.500,1851219,-32752,-32752,-2578,1,3
2026-03-28 19:35:11.876,1774726511876.600,1851227,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.876,1774726511876.600,1851245,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.877,1774726511877.700,1851266,-32752,-32752,-2572,1,3
2026-03-28 19:35:11.877,1774726511877.900,1851276,-32752,-32752,-2573,1,3
2026-03-28 19:35:11.924,1774726511924.000,1851304,-32752,-32752,-2581,1,3
2026-03-28 19:35:11.925,1774726511925.000,1851314,-32752,-32752,-2577,1,3
2026-03-28 19:35:11.925,1774726511925.200,1851324,-32752,-32752,-2571,1,3
2026-03-28 19:35:11.925,1774726511925.300,1851332,-32752,-32752,-2569,1,3
2026-03-28 19:35:11.973,1774726511973.100,1851342,-32752,-32752,-2580,1,3
2026-03-28 19:35:11.974,1774726511974.000,1851352,-32752,-32752,-2581,1,3
2026-03-28 19:35:11.974,1774726511974.200,1851362,-32752,-32752,-2573,1,3
2026-03-28 19:35:11.974,1774726511974.300,1851370,-32752,-32752,-2575,1,3
2026-03-28 19:35:11.975,1774726511975.400,1851380,-32752,-32752,-2576,1,3
2026-03-28 19:35:11.975,1774726511975.600,1851390,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.021,1774726512021.400,1851399,-32752,-32752,-2585,1,3
2026-03-28 19:35:12.022,1774726512022.400,1851409,-32752,-32752,-2571,1,3
2026-03-28 19:35:12.022,1774726512022.500,1851419,-32752,-32752,-2575,1,3
2026-03-28 19:35:12.022,1774726512022.600,1851429,-32752,-32752,-2576,1,3
2026-03-28 19:35:12.022,1774726512022.600,1851439,-32752,-32752,-2583,1,3
2026-03-28 19:35:12.070,1774726512070.700,1851447,-32752,-32752,-2585,1,3
2026-03-28 19:35:12.072,1774726512072.000,1851457,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.072,1774726512072.100,1851467,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.120,1774726512120.700,1851475,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.121,1774726512121.200,1851485,-32752,-32752,-2570,1,3
2026-03-28 19:35:12.121,1774726512121.300,1851495,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.121,1774726512121.400,1851505,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.121,1774726512121.400,1851514,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.121,1774726512121.500,1851523,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.168,1774726512168.100,1851538,-32752,-32752,-2575,1,3
2026-03-28 19:35:12.168,1774726512168.900,1851543,-32752,-32752,-2574,1,3
2026-03-28 19:35:12.169,1774726512169.000,1851553,-32752,-32752,-2583,1,3
2026-03-28 19:35:12.169,1774726512169.100,1851561,-32752,-32752,-2573,1,3
2026-03-28 19:35:12.170,1774726512170.100,1851571,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.170,1774726512170.200,1851581,-32752,-32752,-2584,1,3
2026-03-28 19:35:12.216,1774726512216.600,1851590,-32752,-32752,-2576,1,3
2026-03-28 19:35:12.217,1774726512217.800,1851600,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.218,1774726512218.000,1851610,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.218,1774726512218.100,1851620,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.218,1774726512218.500,1851629,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.265,1774726512265.100,1851638,-32752,-32752,-2573,1,3
2026-03-28 19:35:12.266,1774726512266.000,1851648,-32752,-32752,-2583,1,3
2026-03-28 19:35:12.266,1774726512266.200,1851658,-32752,-32752,-2586,1,3
2026-03-28 19:35:12.266,1774726512266.200,1851666,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.266,1774726512266.300,1851676,-32752,-32752,-2573,1,3
2026-03-28 19:35:12.313,1774726512313.900,1851686,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.314,1774726512314.800,1851696,-32752,-32752,-2581,1,3
2026-03-28 19:35:12.314,1774726512314.900,1851706,-32752,-32752,-2584,1,3
2026-03-28 19:35:12.314,1774726512314.900,1851714,-32752,-32752,-2583,1,3
2026-03-28 19:35:12.314,1774726512314.900,1851724,-32752,-32752,-2581,1,3
2026-03-28 19:35:12.363,1774726512363.400,1851734,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.364,1774726512364.900,1851743,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.365,1774726512365.000,1851753,-32752,-32752,-2575,1,3
2026-03-28 19:35:12.411,1774726512411.500,1851762,-32752,-32752,-2575,1,3
2026-03-28 19:35:12.412,1774726512412.600,1851772,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.412,1774726512412.800,1851781,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.412,1774726512412.900,1851791,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.413,1774726512413.900,1851801,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.414,1774726512414.000,1851811,-32752,-32752,-2576,1,3
2026-03-28 19:35:12.460,1774726512460.400,1851839,-32752,-32752,-2587,1,3
2026-03-28 19:35:12.461,1774726512461.000,1851848,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.462,1774726512462.100,1851858,-32752,-32752,-2584,1,3
2026-03-28 19:35:12.462,1774726512462.100,1851867,-32752,-32752,-2585,1,3
2026-03-28 19:35:12.509,1774726512509.000,1851876,-32752,-32752,-2590,1,3
2026-03-28 19:35:12.510,1774726512510.200,1851887,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.510,1774726512510.300,1851897,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.510,1774726512510.300,1851905,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.510,1774726512510.400,1851915,-32752,-32752,-2581,1,3
2026-03-28 19:35:12.511,1774726512511.300,1851925,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.557,1774726512557.700,1851933,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.558,1774726512558.600,1851943,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.558,1774726512558.600,1851953,-32752,-32752,-2584,1,3
2026-03-28 19:35:12.558,1774726512558.700,1851963,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.558,1774726512558.700,1851973,-32752,-32752,-2581,1,3
2026-03-28 19:35:12.606,1774726512606.300,1851982,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.607,1774726512607.500,1851992,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.607,1774726512607.600,1852002,-32752,-32752,-2576,1,3
2026-03-28 19:35:12.607,1774726512607.700,1852010,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.607,1774726512607.700,1852020,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.655,1774726512655.700,1852030,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.656,1774726512656.000,1852040,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.656,1774726512656.500,1852048,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.703,1774726512703.900,1852058,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.705,1774726512705.400,1852068,-32752,-32752,-2575,1,3
2026-03-28 19:35:12.705,1774726512705.600,1852078,-32752,-32752,-2581,1,3
2026-03-28 19:35:12.705,1774726512705.700,1852086,-32752,-32752,-2583,1,3
2026-03-28 19:35:12.706,1774726512706.200,1852096,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.706,1774726512706.400,1852106,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.752,1774726512752.700,1852123,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.754,1774726512754.000,1852125,-32752,-32752,-2575,1,3
