host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:15:41.440,1774646141440.700,2270082,32752,32320,-17931,1,1
2026-03-27 21:15:41.440,1774646141440.800,2270092,32752,32320,-17933,1,1
2026-03-27 21:15:41.487,1774646141487.300,2270101,32752,32321,-17940,1,1
2026-03-27 21:15:41.488,1774646141488.400,2270111,32752,32321,-17936,1,1
2026-03-27 21:15:41.488,1774646141488.600,2270121,32752,32321,-17941,1,1
2026-03-27 21:15:41.488,1774646141488.700,2270130,32752,32316,-17939,1,1
2026-03-27 21:15:41.488,1774646141488.800,2270139,32752,32321,-17944,1,1
2026-03-27 21:15:41.535,1774646141535.700,2270149,32752,32316,-17941,1,1
2026-03-27 21:15:41.536,1774646141536.700,2270159,32752,32320,-17940,1,1
2026-03-27 21:15:41.536,1774646141536.800,2270167,32752,32317,-17948,1,1
2026-03-27 21:15:41.536,1774646141536.800,2270177,32752,32318,-17944,1,1
2026-03-27 21:15:41.536,1774646141536.800,2270187,32752,32317,-17948,1,1
2026-03-27 21:15:41.584,1774646141584.800,2270197,32752,32315,-17946,1,1
2026-03-27 21:15:41.586,1774646141586.000,2270205,32752,32320,-17946,1,1
2026-03-27 21:15:41.586,1774646141586.200,2270215,32752,32315,-17948,1,1
2026-03-27 21:15:41.586,1774646141586.300,2270225,32752,32316,-17947,1,1
2026-03-27 21:15:41.586,1774646141586.400,2270235,32752,32321,-17941,1,1
2026-03-27 21:15:41.633,1774646141633.500,2270245,32752,32316,-17948,1,1
2026-03-27 21:15:41.634,1774646141634.600,2270254,32752,32321,-17946,1,1
2026-03-27 21:15:41.636,1774646141636.300,2270264,32752,32320,-17948,1,1
2026-03-27 21:15:41.636,1774646141636.400,2270274,32752,32319,-17946,1,1
2026-03-27 21:15:41.636,1774646141636.500,2270282,32752,32320,-17951,1,1
2026-03-27 21:15:41.636,1774646141636.500,2270292,32752,32317,-17947,1,1
2026-03-27 21:15:41.682,1774646141682.400,2270302,32752,32320,-17946,1,1
2026-03-27 21:15:41.683,1774646141683.300,2270310,32752,32319,-17942,1,1
2026-03-27 21:15:41.685,1774646141685.100,2270320,32752,32319,-17944,1,1
2026-03-27 21:15:41.685,1774646141685.200,2270330,32752,32321,-17948,1,1
2026-03-27 21:15:41.685,1774646141685.200,2270340,32752,32322,-17946,1,1
2026-03-27 21:15:41.731,1774646141731.200,2270350,32752,32319,-17950,1,1
2026-03-27 21:15:41.731,1774646141731.900,2270358,32752,32317,-17949,1,1
2026-03-27 21:15:41.732,1774646141732.100,2270368,32752,32321,-17945,1,1
2026-03-27 21:15:41.733,1774646141733.000,2270378,32752,32317,-14342,1,1
2026-03-27 21:15:41.733,1774646141733.200,2270388,32752,32320,-17943,1,1
2026-03-27 21:15:41.779,1774646141779.500,2270397,32752,32314,-17949,1,1
2026-03-27 21:15:41.780,1774646141780.400,2270406,32752,32316,-17951,1,1
2026-03-27 21:15:41.780,1774646141780.500,2270416,32752,32321,-17954,1,1
2026-03-27 21:15:41.780,1774646141780.500,2270426,32752,32318,-17949,1,1
2026-03-27 21:15:41.781,1774646141781.500,2270434,32752,32317,-17943,1,1
2026-03-27 21:15:41.828,1774646141828.300,2270445,32752,32319,-17947,1,1
2026-03-27 21:15:41.829,1774646141829.200,2270455,32752,32316,-17950,1,1
2026-03-27 21:15:41.829,1774646141829.200,2270465,32752,32317,-17950,1,1
2026-03-27 21:15:41.829,1774646141829.300,2270473,32752,32321,-17944,1,1
2026-03-27 21:15:41.829,1774646141829.300,2270483,32752,32317,-17949,1,1
2026-03-27 21:15:41.877,1774646141877.900,2270493,32752,32314,-17939,1,1
2026-03-27 21:15:41.879,1774646141879.200,2270501,32752,32324,-17953,1,1
2026-03-27 21:15:41.879,1774646141879.200,2270511,32752,32322,-17943,1,1
2026-03-27 21:15:41.879,1774646141879.300,2270521,32752,32318,-17948,1,1
2026-03-27 21:15:41.879,1774646141879.300,2270531,32752,32314,-17946,1,1
2026-03-27 21:15:41.926,1774646141926.300,2270540,32752,32318,-17943,1,1
2026-03-27 21:15:41.927,1774646141927.100,2270550,32752,32321,-17943,1,1
2026-03-27 21:15:41.927,1774646141927.100,2270559,32752,32317,-17945,1,1
2026-03-27 21:15:41.927,1774646141927.200,2270569,32752,32319,-17949,1,1
2026-03-27 21:15:41.927,1774646141927.200,2270579,32752,32318,-17949,1,1
2026-03-27 21:15:42.023,1774646142023.500,2270588,32752,32319,-17954,1,1
2026-03-27 21:15:42.025,1774646142025.900,2270598,32752,32320,-17949,1,1
2026-03-27 21:15:42.026,1774646142026.900,2270608,32752,32320,-17953,1,1
2026-03-27 21:15:42.027,1774646142027.100,2270616,32752,32318,-17948,1,1
2026-03-27 21:15:42.027,1774646142027.200,2270626,32752,32318,-17947,1,1
2026-03-27 21:15:42.027,1774646142027.300,2270636,32752,32322,-17946,1,1
2026-03-27 21:15:42.072,1774646142072.900,2270692,32752,32317,-17943,1,1
2026-03-27 21:15:42.074,1774646142074.000,2270702,32752,32317,-17950,1,1
2026-03-27 21:15:42.074,1774646142074.400,2270712,32752,32318,-17951,1,1
2026-03-27 21:15:42.074,1774646142074.500,2270722,32752,32313,-17945,1,1
2026-03-27 21:15:42.074,1774646142074.600,2270730,32752,32316,-17946,1,1
2026-03-27 21:15:42.121,1774646142121.400,2270740,32752,32319,-17949,1,1
2026-03-27 21:15:42.122,1774646142122.100,2270750,32752,32316,-17950,1,1
2026-03-27 21:15:42.122,1774646142122.300,2270759,32752,32313,-17953,1,1
2026-03-27 21:15:42.171,1774646142171.600,2270769,32752,32320,-17941,1,1
2026-03-27 21:15:42.172,1774646142172.600,2270778,32752,32320,-17944,1,1
2026-03-27 21:15:42.172,1774646142172.800,2270788,32752,32316,-17952,1,1
2026-03-27 21:15:42.172,1774646142172.900,2270798,32752,32319,-17947,1,1
2026-03-27 21:15:42.173,1774646142173.000,2270807,32752,32316,-17950,1,1
2026-03-27 21:15:42.173,1774646142173.100,2270816,32752,32318,-17949,1,1
2026-03-27 21:15:42.219,1774646142219.900,2270830,32752,32314,-17951,1,1
2026-03-27 21:15:42.220,1774646142220.000,2270836,32752,32318,-17947,1,1
2026-03-27 21:15:42.220,1774646142220.100,2270845,32752,32319,-17953,1,1
2026-03-27 21:15:42.220,1774646142220.100,2270855,32752,32317,-17945,1,1
2026-03-27 21:15:42.221,1774646142221.200,2270865,32752,32318,-17947,1,1
2026-03-27 21:15:42.221,1774646142221.300,2270873,32752,32319,-17947,1,1
2026-03-27 21:15:42.268,1774646142268.700,2270884,32752,32319,-17946,1,1
2026-03-27 21:15:42.270,1774646142270.000,2270894,32752,32319,-17946,1,1
2026-03-27 21:15:42.270,1774646142270.100,2270902,32752,32321,-17945,1,1
2026-03-27 21:15:42.317,1774646142317.500,2270912,32752,32317,-17949,1,1
2026-03-27 21:15:42.318,1774646142318.200,2270922,32752,32317,-17948,1,1
2026-03-27 21:15:42.318,1774646142318.300,2270932,32752,32317,-17950,1,1
2026-03-27 21:15:42.318,1774646142318.500,2270940,32752,32318,-17945,1,1
2026-03-27 21:15:42.318,1774646142318.600,2270950,32752,32317,-17954,1,1
2026-03-27 21:15:42.318,1774646142318.700,2270960,32752,32315,-17948,1,1
2026-03-27 21:15:42.366,1774646142366.500,2270977,32752,32317,-17948,1,1
2026-03-27 21:15:42.367,1774646142367.200,2270979,32752,32322,-17956,1,1
2026-03-27 21:15:42.367,1774646142367.300,2270988,32752,32318,-17953,1,1
2026-03-27 21:15:42.367,1774646142367.600,2270998,32752,32321,-17949,1,1
2026-03-27 21:15:42.367,1774646142367.800,2271008,32752,32316,-17946,1,1
2026-03-27 21:15:42.367,1774646142367.900,2271016,32752,32315,-17949,1,1
2026-03-27 21:15:42.414,1774646142414.400,2271027,32752,32316,-17949,1,1
2026-03-27 21:15:42.415,1774646142415.300,2271037,32752,32318,-17948,1,1
2026-03-27 21:15:42.415,1774646142415.500,2271045,32752,32317,-17949,1,1
2026-03-27 21:15:42.415,1774646142415.600,2271055,32752,32320,-17947,1,1
2026-03-27 21:15:42.415,1774646142415.700,2271065,32752,32317,-17948,1,1
2026-03-27 21:15:42.463,1774646142463.000,2271075,32752,32323,-17954,1,1
2026-03-27 21:15:42.463,1774646142463.700,2271084,32752,32320,-17951,1,1
2026-03-27 21:15:42.463,1774646142463.900,2271093,32752,32318,-17947,1,1
2026-03-27 21:15:42.464,1774646142464.000,2271103,32752,32321,-17947,1,1
2026-03-27 21:15:42.465,1774646142465.900,2271113,32752,32315,-17954,1,1
2026-03-27 21:15:42.466,1774646142466.200,2271122,32752,32316,-17944,1,1
2026-03-27 21:15:42.510,1774646142510.700,2271132,32752,32316,-17954,1,1
2026-03-27 21:15:42.511,1774646142511.700,2271142,32752,32314,-17951,1,1
2026-03-27 21:15:42.511,1774646142511.800,2271150,32752,32323,-17951,1,1
2026-03-27 21:15:42.511,1774646142511.800,2271160,32752,32320,-17952,1,1
2026-03-27 21:15:42.512,1774646142512.800,2271170,32752,32318,-17949,1,1
2026-03-27 21:15:42.560,1774646142560.000,2271179,32752,32316,-17945,1,1
2026-03-27 21:15:42.561,1774646142561.300,2271188,32752,32318,-17944,1,1
2026-03-27 21:15:42.561,1774646142561.400,2271198,32752,32318,-17950,1,1
2026-03-27 21:15:42.608,1774646142608.500,2271208,32752,32315,-17943,1,1
2026-03-27 21:15:42.609,1774646142609.500,2271218,32752,32318,-17947,1,1
2026-03-27 21:15:42.611,1774646142611.700,2271227,32752,32317,-17944,1,1
2026-03-27 21:15:42.611,1774646142611.900,2271237,32752,32316,-17945,1,1
2026-03-27 21:15:42.612,1774646142612.000,2271246,32752,32321,-17944,1,1
2026-03-27 21:15:42.612,1774646142612.000,2271256,32752,32316,-17942,1,1
2026-03-27 21:15:42.657,1774646142657.000,2271269,32752,32319,-17948,1,1
2026-03-27 21:15:42.658,1774646142658.200,2271274,32752,32320,-17941,1,1
2026-03-27 21:15:42.660,1774646142660.000,2271284,32752,32320,-17944,1,1
2026-03-27 21:15:42.660,1774646142660.100,2271294,32752,32319,-17940,1,1
2026-03-27 21:15:42.660,1774646142660.100,2271304,32752,32314,-17938,1,1
2026-03-27 21:15:42.660,1774646142660.200,2271314,32752,32321,-17936,1,1
2026-03-27 21:15:42.706,1774646142706.500,2271323,32752,32321,-17939,1,1
2026-03-27 21:15:42.707,1774646142707.500,2271332,32752,32317,-17935,1,1
2026-03-27 21:15:42.707,1774646142707.500,2271342,32752,32321,-17936,1,1
2026-03-27 21:15:42.707,1774646142707.600,2271351,32752,32321,-17937,1,1
2026-03-27 21:15:42.707,1774646142707.600,2271360,32752,32322,-17933,1,1
2026-03-27 21:15:42.755,1774646142755.400,2271371,32752,32319,-17935,1,1
2026-03-27 21:15:42.756,1774646142756.300,2271380,32752,32320,-17934,1,1
2026-03-27 21:15:42.756,1774646142756.400,2271389,32752,32321,-17934,1,1
2026-03-27 21:15:42.756,1774646142756.400,2271399,32752,32322,-17934,1,1
2026-03-27 21:15:42.756,1774646142756.400,2271408,32752,32322,-17929,1,1
2026-03-27 21:15:42.804,1774646142804.300,2271419,32752,32321,-17928,1,1
2026-03-27 21:15:42.805,1774646142805.100,2271427,32752,32320,-17928,1,1
2026-03-27 21:15:42.805,1774646142805.200,2271437,32752,32327,-17929,1,1
2026-03-27 21:15:42.805,1774646142805.200,2271447,32752,32324,-17924,1,1
2026-03-27 21:15:42.805,1774646142805.300,2271457,32752,32323,-17929,1,1
2026-03-27 21:15:42.852,1774646142852.700,2271466,32752,32317,-17926,1,1
2026-03-27 21:15:42.854,1774646142854.000,2271476,32752,32325,-17921,1,1
2026-03-27 21:15:42.854,1774646142854.000,2271485,32752,32326,-17926,1,1
2026-03-27 21:15:42.902,1774646142902.700,2271494,32752,32320,-17925,1,1
2026-03-27 21:15:42.902,1774646142902.900,2271503,32752,32324,-17920,1,1
2026-03-27 21:15:42.903,1774646142903.900,2271514,32752,32328,-17922,1,1
2026-03-27 21:15:42.903,1774646142903.900,2271523,32752,32322,-17923,1,1
2026-03-27 21:15:42.904,1774646142904.000,2271533,32752,32323,-17921,1,1
2026-03-27 21:15:42.904,1774646142904.000,2271541,32752,32323,-17923,1,1
2026-03-27 21:15:42.950,1774646142950.000,2271571,32752,32319,-17917,1,1
2026-03-27 21:15:42.951,1774646142951.000,2271580,32752,32317,-17917,1,1
2026-03-27 21:15:42.951,1774646142951.100,2271590,32752,32321,-17917,1,1
2026-03-27 21:15:42.951,1774646142951.100,2271599,32752,32326,-17909,1,1
2026-03-27 21:15:43.000,1774646143000.100,2271610,32752,32321,-17914,1,1
2026-03-27 21:15:43.000,1774646143000.700,2271618,32752,32324,-17915,1,1
2026-03-27 21:15:43.000,1774646143000.800,2271628,32752,32321,-17920,1,1
2026-03-27 21:15:43.000,1774646143000.900,2271638,32752,32324,-17911,1,1
2026-03-27 21:15:43.001,1774646143001.200,2271648,32752,32321,-17918,1,1
2026-03-27 21:15:43.001,1774646143001.300,2271656,32752,32323,-17907,1,1
2026-03-27 21:15:43.047,1774646143047.200,2271666,32752,32324,-17911,1,1
2026-03-27 21:15:43.048,1774646143048.000,2271676,32752,32322,-17912,1,1
2026-03-27 21:15:43.048,1774646143048.000,2271685,32752,32327,-17905,1,1
2026-03-27 21:15:43.048,1774646143048.000,2271695,32752,32324,-17907,1,1
2026-03-27 21:15:43.049,1774646143049.000,2271704,32752,32327,-17899,1,1
2026-03-27 21:15:43.096,1774646143096.600,2271714,32752,32329,-17907,1,1
2026-03-27 21:15:43.097,1774646143097.600,2271724,32752,32323,-17907,1,1
2026-03-27 21:15:43.097,1774646143097.600,2271734,32752,32328,-17898,1,1
2026-03-27 21:15:43.097,1774646143097.700,2271742,32752,32325,-17907,1,1
2026-03-27 21:15:43.097,1774646143097.700,2271752,32752,32327,-17900,1,1
2026-03-27 21:15:43.145,1774646143145.100,2271762,32752,32324,-17896,1,1
2026-03-27 21:15:43.145,1774646143145.200,2271772,32752,32323,-17898,1,1
2026-03-27 21:15:43.146,1774646143146.000,2271780,32752,32324,-17902,1,1
2026-03-27 21:15:43.194,1774646143194.200,2271790,32752,32324,-17893,1,1
2026-03-27 21:15:43.194,1774646143194.600,2271800,32752,32327,-17887,1,1
2026-03-27 21:15:43.194,1774646143194.700,2271810,32752,32330,-17895,1,1
2026-03-27 21:15:43.195,1774646143195.800,2271818,32752,32329,-17895,1,1
2026-03-27 21:15:43.195,1774646143195.900,2271828,32752,32326,-17899,1,1
2026-03-27 21:15:43.196,1774646143196.000,2271838,32752,32324,-17886,1,1
2026-03-27 21:15:43.243,1774646143243.400,2271854,32752,32327,-17887,1,1
2026-03-27 21:15:43.244,1774646143244.300,2271858,32752,32329,-17894,1,1
2026-03-27 21:15:43.244,1774646143244.300,2271866,32752,32329,-17890,1,1
2026-03-27 21:15:43.244,1774646143244.400,2271876,32752,32327,-17890,1,1
2026-03-27 21:15:43.292,1774646143292.700,2271886,32752,32329,-17886,1,1
2026-03-27 21:15:43.293,1774646143293.400,2271896,32752,32328,-17888,1,1
2026-03-27 21:15:43.293,1774646143293.500,2271904,32752,32325,-17886,1,1
2026-03-27 21:15:43.293,1774646143293.600,2271914,32752,32332,-17882,1,1
2026-03-27 21:15:43.293,1774646143293.600,2271924,32752,32327,-17883,1,1
2026-03-27 21:15:43.293,1774646143293.700,2271934,32752,32328,-17882,1,1
2026-03-27 21:15:43.293,1774646143293.800,2271942,32752,32327,-17878,1,1
2026-03-27 21:15:43.340,1774646143340.200,2271952,32752,32327,-17877,1,1
2026-03-27 21:15:43.341,1774646143341.100,2271962,32752,32333,-17882,1,1
2026-03-27 21:15:43.341,1774646143341.200,2271972,32752,32325,-17878,1,1
2026-03-27 21:15:43.341,1774646143341.200,2271980,32752,32327,-17879,1,1
2026-03-27 21:15:43.343,1774646143343.900,2271990,32752,32328,-17880,1,1
2026-03-27 21:15:43.388,1774646143388.300,2272000,32752,32329,-17875,1,1
2026-03-27 21:15:43.389,1774646143389.400,2272010,32752,32327,-17870,1,1
2026-03-27 21:15:43.389,1774646143389.500,2272018,32752,32332,-17873,1,1
2026-03-27 21:15:43.389,1774646143389.600,2272028,32752,32332,-17874,1,1
2026-03-27 21:15:43.389,1774646143389.600,2272038,32752,32328,-17870,1,1
2026-03-27 21:15:43.437,1774646143437.400,2272049,32752,32326,-17870,1,1
2026-03-27 21:15:43.438,1774646143438.600,2272057,32752,32332,-17863,1,1
2026-03-27 21:15:43.438,1774646143438.900,2272067,32752,32332,-17870,1,1
2026-03-27 21:15:43.485,1774646143485.800,2272077,32752,32330,-17865,1,1
2026-03-27 21:15:43.487,1774646143487.000,2272087,32752,32330,-17865,1,1
2026-03-27 21:15:43.487,1774646143487.100,2272095,32752,32332,-17860,1,1
2026-03-27 21:15:43.488,1774646143488.200,2272106,32752,32335,-17866,1,1
2026-03-27 21:15:43.488,1774646143488.300,2272114,32752,32335,-17857,1,1
2026-03-27 21:15:43.488,1774646143488.300,2272124,32752,32334,-17863,1,1
2026-03-27 21:15:43.534,1774646143534.600,2272153,32752,32331,-17856,1,1
2026-03-27 21:15:43.535,1774646143535.400,2272163,32752,32327,-17862,1,1
2026-03-27 21:15:43.535,1774646143535.500,2272171,32752,32331,-17859,1,1
2026-03-27 21:15:43.536,1774646143536.600,2272181,32752,32332,-17862,1,1
2026-03-27 21:15:43.536,1774646143536.600,2272191,32752,32333,-17857,1,1
2026-03-27 21:15:43.583,1774646143583.300,2272200,32752,32331,-17852,1,1
2026-03-27 21:15:43.584,1774646143584.200,2272210,32752,32336,-17866,1,1
2026-03-27 21:15:43.584,1774646143584.300,2272220,32752,32332,-17862,1,1
2026-03-27 21:15:43.584,1774646143584.300,2272230,32752,32327,-17860,1,1
2026-03-27 21:15:43.585,1774646143585.300,2272239,32752,32336,-17860,1,1
2026-03-27 21:15:43.632,1774646143632.200,2272248,32752,32334,-17867,1,1
2026-03-27 21:15:43.633,1774646143633.200,2272258,32752,32335,-17857,1,1
2026-03-27 21:15:43.633,1774646143633.300,2272268,32752,32337,-17867,1,1
2026-03-27 21:15:43.633,1774646143633.400,2272278,32752,32333,-17858,1,1
2026-03-27 21:15:43.633,1774646143633.500,2272286,32752,32331,-17856,1,1
2026-03-27 21:15:43.680,1774646143680.900,2272296,32752,32334,-17862,1,1
2026-03-27 21:15:43.681,1774646143681.800,2272306,32752,32327,-17854,1,1
2026-03-27 21:15:43.681,1774646143681.900,2272316,32752,32332,-17858,1,1
2026-03-27 21:15:43.681,1774646143681.900,2272324,32752,32334,-17861,1,1
2026-03-27 21:15:43.682,1774646143682.000,2272334,32752,32333,-17857,1,1
2026-03-27 21:15:43.729,1774646143729.800,2272344,32752,32332,-17860,1,1
2026-03-27 21:15:43.730,1774646143730.800,2272353,32752,32334,-17864,1,1
2026-03-27 21:15:43.731,1774646143731.000,2272363,32752,32332,-17860,1,1
2026-03-27 21:15:43.731,1774646143731.100,2272372,32752,32331,-17853,1,1
2026-03-27 21:15:43.731,1774646143731.200,2272382,32752,32334,-17864,1,1
2026-03-27 21:15:43.778,1774646143778.200,2272391,32752,32335,-17860,1,1
2026-03-27 21:15:43.779,1774646143779.100,2272401,32752,32331,-17850,1,1
2026-03-27 21:15:43.780,1774646143780.800,2272411,32752,32332,-17853,1,1
2026-03-27 21:15:43.780,1774646143780.800,2272421,32752,32332,-17858,1,1
2026-03-27 21:15:43.780,1774646143780.900,2272429,32752,32330,-17854,1,1
2026-03-27 21:15:43.827,1774646143827.100,2272439,32752,32334,-17850,1,1
2026-03-27 21:15:43.828,1774646143828.000,2272449,32752,32332,-17862,1,1
2026-03-27 21:15:43.828,1774646143828.000,2272459,32752,32329,-17856,1,1
2026-03-27 21:15:43.829,1774646143829.100,2272467,32752,32330,-17856,1,1
2026-03-27 21:15:43.829,1774646143829.200,2272477,32752,32330,-17849,1,1
2026-03-27 21:15:43.875,1774646143875.900,2272487,32752,32328,-17858,1,1
2026-03-27 21:15:43.877,1774646143877.200,2272496,32752,32335,-17864,1,1
2026-03-27 21:15:43.877,1774646143877.200,2272506,32752,32336,-17855,1,1
2026-03-27 21:15:43.877,1774646143877.300,2272516,32752,32334,-17863,1,1
2026-03-27 21:15:43.878,1774646143878.300,2272525,32752,32334,-17855,1,1
2026-03-27 21:15:43.878,1774646143878.400,2272536,32752,32336,-17855,1,1
2026-03-27 21:15:43.924,1774646143924.600,2272544,32752,32335,-17854,1,1
2026-03-27 21:15:43.925,1774646143925.600,2272554,32752,32334,-17852,1,1
2026-03-27 21:15:43.925,1774646143925.700,2272564,32752,32334,-17855,1,1
2026-03-27 21:15:43.925,1774646143925.700,2272572,32752,32333,-17855,1,1
2026-03-27 21:15:43.926,1774646143926.700,2272582,32752,32340,-17857,1,1
2026-03-27 21:15:43.973,1774646143973.500,2272592,32752,32333,-17856,1,1
2026-03-27 21:15:43.974,1774646143974.500,2272602,32752,32334,-17855,1,1
2026-03-27 21:15:43.974,1774646143974.700,2272612,32752,32333,-17853,1,1
2026-03-27 21:15:43.974,1774646143974.800,2272620,32752,32334,-17856,1,1
2026-03-27 21:15:43.974,1774646143974.900,2272630,32752,32337,-17858,1,1
2026-03-27 21:15:44.022,1774646144022.100,2272640,32752,32330,-17857,1,1
2026-03-27 21:15:44.023,1774646144023.300,2272649,32752,32330,-17858,1,1
2026-03-27 21:15:44.023,1774646144023.500,2272659,32752,32336,-17853,1,1
2026-03-27 21:15:44.023,1774646144023.600,2272669,32752,32334,-17855,1,1
2026-03-27 21:15:44.023,1774646144023.700,2272678,32752,32334,-17856,1,1
2026-03-27 21:15:44.119,1774646144119.900,2272687,32752,32335,-17851,1,1
2026-03-27 21:15:44.121,1774646144121.200,2272697,32752,32337,-17852,1,1
2026-03-27 21:15:44.121,1774646144121.500,2272707,32752,32330,-17851,1,1
2026-03-27 21:15:44.121,1774646144121.700,2272717,32752,32329,-17857,1,1
2026-03-27 21:15:44.122,1774646144122.700,2272726,32752,32332,-17853,1,1
2026-03-27 21:15:44.122,1774646144122.900,2272735,32752,32335,-17850,1,1
2026-03-27 21:15:44.169,1774646144169.500,2272782,32752,32330,-17853,1,1
2026-03-27 21:15:44.170,1774646144170.600,2272792,32752,32333,-17852,1,1
2026-03-27 21:15:44.170,1774646144170.800,2272802,32752,32332,-17847,1,1
2026-03-27 21:15:44.170,1774646144170.900,2272812,32752,32332,-17848,1,1
2026-03-27 21:15:44.171,1774646144171.000,2272822,32752,32330,-17856,1,1
2026-03-27 21:15:44.217,1774646144217.500,2272830,32752,32332,-17856,1,1
2026-03-27 21:15:44.218,1774646144218.200,2272840,32752,32331,-17855,1,1
2026-03-27 21:15:44.219,1774646144219.900,2272850,32752,32332,-17857,1,1
2026-03-27 21:15:44.220,1774646144220.000,2272858,32752,32329,-17857,1,1
2026-03-27 21:15:44.220,1774646144220.100,2272868,32752,32335,-17846,1,1
2026-03-27 21:15:44.266,1774646144266.100,2272879,32752,32333,-17852,1,1
2026-03-27 21:15:44.267,1774646144267.000,2272888,32752,32330,-17846,1,1
2026-03-27 21:15:44.267,1774646144267.100,2272897,32752,32332,-17851,1,1
2026-03-27 21:15:44.268,1774646144268.600,2272907,32752,32332,-17847,1,1
2026-03-27 21:15:44.268,1774646144268.700,2272916,32752,32335,-17857,1,1
2026-03-27 21:15:44.314,1774646144314.700,2272927,32752,32330,-17849,1,1
2026-03-27 21:15:44.315,1774646144315.700,2272935,32752,32332,-17853,1,1
2026-03-27 21:15:44.315,1774646144315.900,2272945,32752,32333,-17857,1,1
2026-03-27 21:15:44.316,1774646144316.000,2272955,32752,32337,-17852,1,1
2026-03-27 21:15:44.316,1774646144316.800,2272964,32752,32332,-17852,1,1
2026-03-27 21:15:44.364,1774646144364.200,2272975,32752,32332,-17851,1,1
2026-03-27 21:15:44.364,1774646144364.900,2272983,32752,32332,-17853,1,1
2026-03-27 21:15:44.365,1774646144365.100,2272993,32752,32332,-17860,1,1
2026-03-27 21:15:44.412,1774646144412.400,2273002,32752,32331,-17859,1,1
2026-03-27 21:15:44.413,1774646144413.600,2273011,32752,32332,-17859,1,1
2026-03-27 21:15:44.415,1774646144415.200,2273021,32752,32334,-17858,1,1
2026-03-27 21:15:44.415,1774646144415.400,2273031,32752,32332,-17861,1,1
2026-03-27 21:15:44.415,1774646144415.500,2273040,32752,32332,-17864,1,1
2026-03-27 21:15:44.415,1774646144415.600,2273050,32752,32334,-17865,1,1
2026-03-27 21:15:44.461,1774646144461.400,2273078,32752,32339,-17873,1,1
2026-03-27 21:15:44.461,1774646144461.900,2273088,32752,32329,-17872,1,1
2026-03-27 21:15:44.463,1774646144463.600,2273098,32752,32329,-17865,1,1
2026-03-27 21:15:44.463,1774646144463.800,2273108,32752,32334,-17870,1,1
2026-03-27 21:15:44.463,1774646144463.900,2273117,32752,32332,-17867,1,1
2026-03-27 21:15:44.510,1774646144510.400,2273126,32752,32331,-17866,1,1
2026-03-27 21:15:44.511,1774646144511.500,2273136,32752,32329,-17871,1,1
2026-03-27 21:15:44.511,1774646144511.600,2273146,32752,32329,-17873,1,1
2026-03-27 21:15:44.511,1774646144511.700,2273154,32752,32326,-17879,1,1
2026-03-27 21:15:44.511,1774646144511.700,2273164,32752,32329,-17871,1,1
2026-03-27 21:15:44.559,1774646144559.200,2273174,32752,32329,-17878,1,1
2026-03-27 21:15:44.560,1774646144560.100,2273184,32752,32325,-17881,1,1
2026-03-27 21:15:44.560,1774646144560.200,2273194,32752,32326,-17881,1,1
2026-03-27 21:15:44.560,1774646144560.200,2273202,32752,32331,-17878,1,1
2026-03-27 21:15:44.560,1774646144560.300,2273212,32752,32331,-17878,1,1
2026-03-27 21:15:44.606,1774646144606.900,2273222,32752,32325,-17885,1,1
2026-03-27 21:15:44.608,1774646144608.100,2273231,32752,32327,-17880,1,1
2026-03-27 21:15:44.608,1774646144608.100,2273240,32752,32329,-17882,1,1
2026-03-27 21:15:44.608,1774646144608.200,2273250,32752,32327,-17881,1,1
2026-03-27 21:15:44.608,1774646144608.200,2273260,32752,32327,-17892,1,1
2026-03-27 21:15:44.656,1774646144656.800,2273270,32752,32331,-17891,1,1
2026-03-27 21:15:44.657,1774646144657.900,2273279,32752,32327,-17884,1,1
2026-03-27 21:15:44.658,1774646144658.100,2273288,32752,32328,-17889,1,1
2026-03-27 21:15:44.706,1774646144706.400,2273298,32752,32324,-17890,1,1
2026-03-27 21:15:44.707,1774646144707.100,2273308,32752,32325,-17894,1,1
2026-03-27 21:15:44.707,1774646144707.200,2273317,32752,32324,-17893,1,1
2026-03-27 21:15:44.707,1774646144707.800,2273327,32752,32327,-17890,1,1
2026-03-27 21:15:44.708,1774646144708.000,2273337,32752,32323,-17897,1,1
2026-03-27 21:15:44.708,1774646144708.100,2273346,32752,32328,-17896,1,1
2026-03-27 21:15:44.753,1774646144753.500,2273375,32752,32323,-17898,1,1
2026-03-27 21:15:44.754,1774646144754.400,2273384,32752,32325,-17902,1,1
2026-03-27 21:15:44.754,1774646144754.500,2273393,32752,32323,-17902,1,1
2026-03-27 21:15:44.756,1774646144756.000,2273403,32752,32327,-17902,1,1
2026-03-27 21:15:44.803,1774646144803.600,2273414,32752,32324,-17903,1,1
2026-03-27 21:15:44.803,1774646144803.800,2273422,32752,32325,-17902,1,1
2026-03-27 21:15:44.803,1774646144803.900,2273432,32752,32326,-17907,1,1
2026-03-27 21:15:44.803,1774646144803.900,2273442,32752,32325,-17909,1,1
2026-03-27 21:15:44.804,1774646144804.600,2273452,32752,32322,-17899,1,1
2026-03-27 21:15:44.804,1774646144804.600,2273460,32752,32326,-17905,1,1
2026-03-27 21:15:44.851,1774646144851.700,2273469,32752,32326,-17911,1,1
2026-03-27 21:15:44.852,1774646144852.700,2273479,32752,32324,-17903,1,1
