host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:55:34.756,1774644934756.300,1063396,32752,32405,-17556,1,1
2026-03-27 20:55:34.756,1774644934756.400,1063406,32752,32408,-17557,1,1
2026-03-27 20:55:34.802,1774644934802.700,1063435,32752,32409,-17571,1,1
2026-03-27 20:55:34.803,1774644934803.700,1063443,32752,32401,-17568,1,1
2026-03-27 20:55:34.803,1774644934803.800,1063453,32752,32399,-17575,1,1
2026-03-27 20:55:34.852,1774644934852.300,1063463,32752,32401,-17575,1,1
2026-03-27 20:55:34.852,1774644934852.900,1063473,32752,32400,-17575,1,1
2026-03-27 20:55:34.853,1774644934853.000,1063481,32752,32398,-17584,1,1
2026-03-27 20:55:34.853,1774644934853.100,1063491,32752,32399,-17587,1,1
2026-03-27 20:55:34.853,1774644934853.200,1063501,32752,32399,-17592,1,1
2026-03-27 20:55:34.853,1774644934853.300,1063511,32752,32398,-17590,1,1
2026-03-27 20:55:34.900,1774644934900.900,1063521,32752,32400,-17600,1,1
2026-03-27 20:55:34.901,1774644934901.000,1063529,32752,32394,-17598,1,1
2026-03-27 20:55:34.901,1774644934901.100,1063539,32752,32396,-17604,1,1
2026-03-27 20:55:34.901,1774644934901.100,1063549,32752,32391,-17603,1,1
2026-03-27 20:55:34.901,1774644934901.800,1063557,32752,32395,-17609,1,1
2026-03-27 20:55:34.901,1774644934901.800,1063567,32752,32396,-17609,1,1
2026-03-27 20:55:34.948,1774644934948.800,1063577,32752,32389,-17608,1,1
2026-03-27 20:55:34.949,1774644934949.800,1063587,32752,32387,-17608,1,1
2026-03-27 20:55:34.949,1774644934949.800,1063595,32752,32384,-17622,1,1
2026-03-27 20:55:34.949,1774644934949.900,1063605,32752,32386,-17623,1,1
2026-03-27 20:55:34.949,1774644934949.900,1063615,32752,32389,-17625,1,1
2026-03-27 20:55:34.997,1774644934997.500,1063625,32752,32387,-17626,1,1
2026-03-27 20:55:34.998,1774644934998.700,1063634,32752,32387,-17631,1,1
2026-03-27 20:55:34.998,1774644934998.800,1063643,32752,32384,-17626,1,1
2026-03-27 20:55:34.998,1774644934998.800,1063653,32752,32384,-17636,1,1
2026-03-27 20:55:34.998,1774644934998.800,1063663,32752,32387,-17635,1,1
2026-03-27 20:55:35.094,1774644935094.600,1063672,32752,32383,-17647,1,1
2026-03-27 20:55:35.095,1774644935095.400,1063682,32752,32385,-17634,1,1
2026-03-27 20:55:35.095,1774644935095.600,1063692,32752,32384,-17645,1,1
2026-03-27 20:55:35.144,1774644935144.800,1063702,32752,32388,-17652,1,1
2026-03-27 20:55:35.145,1774644935145.300,1063711,32752,32382,-17646,1,1
2026-03-27 20:55:35.145,1774644935145.400,1063720,32752,32379,-17647,1,1
2026-03-27 20:55:35.145,1774644935145.500,1063767,32752,32377,-17664,1,1
2026-03-27 20:55:35.145,1774644935145.900,1063777,32752,32376,-17660,1,1
2026-03-27 20:55:35.146,1774644935146.000,1063787,32752,32373,-17666,1,1
2026-03-27 20:55:35.191,1774644935191.700,1063815,32752,32378,-17674,1,1
2026-03-27 20:55:35.192,1774644935192.700,1063825,32752,32373,-17681,1,1
2026-03-27 20:55:35.192,1774644935192.800,1063835,32752,32376,-17688,1,1
2026-03-27 20:55:35.192,1774644935192.800,1063843,32752,32376,-17688,1,1
2026-03-27 20:55:35.194,1774644935194.000,1063853,32752,32374,-17685,1,1
2026-03-27 20:55:35.241,1774644935241.400,1063863,32752,32372,-17695,1,1
2026-03-27 20:55:35.241,1774644935241.900,1063873,32752,32371,-17694,1,1
2026-03-27 20:55:35.242,1774644935242.000,1063881,32752,32372,-17692,1,1
2026-03-27 20:55:35.242,1774644935242.000,1063891,32752,32368,-17696,1,1
2026-03-27 20:55:35.242,1774644935242.000,1063901,32752,32367,-17703,1,1
2026-03-27 20:55:35.290,1774644935290.400,1063911,32752,32369,-17706,1,1
2026-03-27 20:55:35.291,1774644935291.500,1063920,32752,32369,-17696,1,1
2026-03-27 20:55:35.291,1774644935291.700,1063929,32752,32368,-17700,1,1
2026-03-27 20:55:35.291,1774644935291.800,1063939,32752,32366,-17711,1,1
2026-03-27 20:55:35.291,1774644935291.900,1063949,32752,32366,-17711,1,1
2026-03-27 20:55:35.338,1774644935338.000,1063959,32752,32371,-17713,1,1
2026-03-27 20:55:35.339,1774644935339.300,1063968,32752,32372,-17704,1,1
2026-03-27 20:55:35.339,1774644935339.400,1063977,32752,32362,-17716,1,1
2026-03-27 20:55:35.339,1774644935339.400,1063987,32752,32367,-17719,1,1
2026-03-27 20:55:35.339,1774644935339.500,1063997,32752,32366,-17719,1,1
2026-03-27 20:55:35.340,1774644935340.500,1064005,32752,32365,-17718,1,1
2026-03-27 20:55:35.387,1774644935387.100,1064016,32752,32367,-17716,1,1
2026-03-27 20:55:35.388,1774644935388.000,1064025,32752,32365,-17723,1,1
2026-03-27 20:55:35.388,1774644935388.100,1064034,32752,32363,-17727,1,1
2026-03-27 20:55:35.435,1774644935435.600,1064044,32752,32360,-17731,1,1
2026-03-27 20:55:35.437,1774644935437.000,1064054,32752,32368,-17725,1,1
2026-03-27 20:55:35.437,1774644935437.100,1064063,32752,32367,-17730,1,1
2026-03-27 20:55:35.437,1774644935437.200,1064073,32752,32363,-17730,1,1
2026-03-27 20:55:35.437,1774644935437.900,1064082,32752,32365,-17731,1,1
2026-03-27 20:55:35.437,1774644935437.900,1064092,32752,32364,-17729,1,1
2026-03-27 20:55:35.484,1774644935484.300,1064106,32752,32363,-17729,1,1
2026-03-27 20:55:35.485,1774644935485.500,1064111,32752,32362,-17727,1,1
2026-03-27 20:55:35.485,1774644935485.600,1064121,32752,32361,-17731,1,1
2026-03-27 20:55:35.485,1774644935485.600,1064131,32752,32362,-17727,1,1
2026-03-27 20:55:35.486,1774644935486.700,1064139,32752,32359,-17730,1,1
2026-03-27 20:55:35.486,1774644935486.700,1064149,32752,32359,-17727,1,1
2026-03-27 20:55:35.533,1774644935533.000,1064159,32752,32367,-17728,1,1
2026-03-27 20:55:35.533,1774644935533.900,1064168,32752,32365,-17727,1,1
2026-03-27 20:55:35.534,1774644935534.000,1064177,32752,32365,-17730,1,1
2026-03-27 20:55:35.534,1774644935534.000,1064187,32752,32358,-17725,1,1
2026-03-27 20:55:35.535,1774644935535.100,1064197,32752,32369,-17725,1,1
2026-03-27 20:55:35.581,1774644935581.700,1064206,32752,32364,-17730,1,1
2026-03-27 20:55:35.582,1774644935582.600,1064216,32752,32365,-17734,1,1
2026-03-27 20:55:35.582,1774644935582.700,1064226,32752,32364,-17733,1,1
2026-03-27 20:55:35.582,1774644935582.800,1064235,32752,32367,-17727,1,1
2026-03-27 20:55:35.582,1774644935582.800,1064245,32752,32365,-17735,1,1
2026-03-27 20:55:35.631,1774644935631.300,1064254,32752,32364,-17729,1,1
2026-03-27 20:55:35.631,1774644935631.500,1064264,32752,32366,-17733,1,1
2026-03-27 20:55:35.632,1774644935632.100,1064273,32752,32363,-17725,1,1
2026-03-27 20:55:35.679,1774644935679.500,1064283,32752,32365,-17731,1,1
2026-03-27 20:55:35.680,1774644935680.800,1064292,32752,32361,-17730,1,1
2026-03-27 20:55:35.681,1774644935681.000,1064302,32752,32369,-17729,1,1
2026-03-27 20:55:35.682,1774644935682.200,1064312,32752,32363,-17724,1,1
2026-03-27 20:55:35.682,1774644935682.400,1064320,32752,32362,-17732,1,1
2026-03-27 20:55:35.682,1774644935682.400,1064330,32752,32367,-17728,1,1
2026-03-27 20:55:35.682,1774644935682.500,1064340,32752,32365,-17728,1,1
2026-03-27 20:55:35.728,1774644935728.200,1064350,32752,32363,-17734,1,1
2026-03-27 20:55:35.728,1774644935728.900,1064360,32752,32364,-17732,1,1
2026-03-27 20:55:35.730,1774644935730.500,1064368,32752,32362,-17729,1,1
2026-03-27 20:55:35.730,1774644935730.600,1064378,32752,32361,-17735,1,1
2026-03-27 20:55:35.730,1774644935730.600,1064388,32752,32365,-17729,1,1
2026-03-27 20:55:35.776,1774644935776.700,1064398,32752,32359,-17738,1,1
2026-03-27 20:55:35.777,1774644935777.600,1064406,32752,32364,-17734,1,1
2026-03-27 20:55:35.777,1774644935777.700,1064416,32752,32363,-17734,1,1
2026-03-27 20:55:35.778,1774644935778.700,1064426,32752,32359,-17733,1,1
2026-03-27 20:55:35.778,1774644935778.800,1064436,32752,32356,-17737,1,1
2026-03-27 20:55:35.825,1774644935825.600,1064446,32752,32361,-17733,1,1
2026-03-27 20:55:35.826,1774644935826.800,1064455,32752,32362,-17733,1,1
2026-03-27 20:55:35.826,1774644935826.900,1064465,32752,32362,-17730,1,1
2026-03-27 20:55:35.827,1774644935827.000,1064475,32752,32369,-17731,1,1
2026-03-27 20:55:35.828,1774644935828.000,1064483,32752,32363,-17732,1,1
2026-03-27 20:55:35.828,1774644935828.100,1064493,32752,32362,-17729,1,1
2026-03-27 20:55:35.874,1774644935874.400,1064502,32752,32364,-17730,1,1
2026-03-27 20:55:35.875,1774644935875.100,1064512,32752,32363,-17735,1,1
2026-03-27 20:55:35.875,1774644935875.200,1064522,32752,32367,-17726,1,1
2026-03-27 20:55:35.875,1774644935875.300,1064532,32752,32360,-17730,1,1
2026-03-27 20:55:35.876,1774644935876.300,1064540,32752,32357,-17733,1,1
2026-03-27 20:55:35.923,1774644935923.100,1064550,32752,32360,-17734,1,1
2026-03-27 20:55:35.924,1774644935924.000,1064560,32752,32364,-17737,1,1
2026-03-27 20:55:35.924,1774644935924.100,1064569,32752,32364,-17734,1,1
2026-03-27 20:55:35.924,1774644935924.100,1064578,32752,32362,-17735,1,1
2026-03-27 20:55:35.924,1774644935924.200,1064588,32752,32360,-17733,1,1
2026-03-27 20:55:35.971,1774644935971.600,1064598,32752,32361,-17734,1,1
2026-03-27 20:55:35.972,1774644935972.700,1064607,32752,32362,-17731,1,1
2026-03-27 20:55:35.972,1774644935972.700,1064617,32752,32359,-17736,1,1
2026-03-27 20:55:35.972,1774644935972.800,1064626,32752,32362,-17725,1,1
2026-03-27 20:55:35.972,1774644935972.800,1064636,32752,32360,-17733,1,1
2026-03-27 20:55:36.034,1774644936034.400,1064645,32752,32363,-17736,1,1
2026-03-27 20:55:36.034,1774644936034.600,1064655,32752,32364,-17735,1,1
2026-03-27 20:55:36.034,1774644936034.600,1064665,32752,32361,-17735,1,1
2026-03-27 20:55:36.069,1774644936069.700,1064675,32752,32360,-17734,1,1
2026-03-27 20:55:36.070,1774644936070.600,1064684,32752,32365,-17733,1,1
2026-03-27 20:55:36.070,1774644936070.700,1064693,32752,32359,-17740,1,1
2026-03-27 20:55:36.070,1774644936070.800,1064703,32752,32359,-17731,1,1
2026-03-27 20:55:36.072,1774644936072.200,1064713,32752,32365,-17736,1,1
2026-03-27 20:55:36.072,1774644936072.200,1064723,32752,32361,-17738,1,1
2026-03-27 20:55:36.118,1774644936118.000,1064739,32752,32365,-17735,1,1
2026-03-27 20:55:36.119,1774644936119.200,1064761,32752,32363,-17735,1,1
2026-03-27 20:55:36.119,1774644936119.300,1064769,32752,32369,-17732,1,1
2026-03-27 20:55:36.119,1774644936119.300,1064779,32752,32359,-17735,1,1
2026-03-27 20:55:36.168,1774644936168.000,1064789,32752,32361,-17735,1,1
2026-03-27 20:55:36.169,1774644936169.200,1064799,32752,32363,-17732,1,1
2026-03-27 20:55:36.169,1774644936169.400,1064807,32752,32365,-17735,1,1
2026-03-27 20:55:36.169,1774644936169.600,1064817,32752,32363,-17735,1,1
2026-03-27 20:55:36.169,1774644936169.700,1064827,32752,32363,-17740,1,1
2026-03-27 20:55:36.216,1774644936216.200,1064837,32752,32367,-17736,1,1
2026-03-27 20:55:36.217,1774644936217.000,1064845,32752,32366,-17732,1,1
2026-03-27 20:55:36.217,1774644936217.200,1064855,32752,32363,-17727,1,1
2026-03-27 20:55:36.264,1774644936264.600,1064865,32752,32361,-17733,1,1
2026-03-27 20:55:36.265,1774644936265.800,1064875,32752,32361,-17740,1,1
2026-03-27 20:55:36.266,1774644936266.000,1064885,32752,32367,-17727,1,1
2026-03-27 20:55:36.266,1774644936266.100,1064893,32752,32366,-17741,1,1
2026-03-27 20:55:36.267,1774644936267.000,1064903,32752,32361,-17731,1,1
2026-03-27 20:55:36.267,1774644936267.200,1064913,32752,32359,-17739,1,1
2026-03-27 20:55:36.313,1774644936313.600,1064941,32752,32363,-17731,1,1
2026-03-27 20:55:36.315,1774644936315.600,1064951,32752,32364,-17735,1,1
2026-03-27 20:55:36.315,1774644936315.700,1064961,32752,32361,-17728,1,1
2026-03-27 20:55:36.362,1774644936362.000,1064971,32752,32362,-17728,1,1
2026-03-27 20:55:36.363,1774644936363.300,1064979,32752,32364,-17719,1,1
2026-03-27 20:55:36.363,1774644936363.500,1064989,32752,32366,-17721,1,1
2026-03-27 20:55:36.363,1774644936363.600,1064999,32752,32366,-17723,1,1
2026-03-27 20:55:36.364,1774644936364.600,1065009,32752,32366,-17719,1,1
2026-03-27 20:55:36.364,1774644936364.700,1065018,32752,32368,-17715,1,1
2026-03-27 20:55:36.410,1774644936410.900,1065032,32752,32373,-17718,1,1
2026-03-27 20:55:36.411,1774644936411.800,1065037,32752,32368,-17710,1,1
2026-03-27 20:55:36.411,1774644936411.900,1065047,32752,32367,-17710,1,1
2026-03-27 20:55:36.459,1774644936459.600,1065055,32752,32364,-17704,1,1
2026-03-27 20:55:36.460,1774644936460.700,1065065,32752,32374,-17702,1,1
2026-03-27 20:55:36.460,1774644936460.900,1065075,32752,32373,-17708,1,1
2026-03-27 20:55:36.461,1774644936461.000,1065084,32752,32371,-17699,1,1
2026-03-27 20:55:36.461,1774644936461.900,1065093,32752,32371,-17695,1,1
2026-03-27 20:55:36.462,1774644936462.000,1065103,32752,32373,-17694,1,1
2026-03-27 20:55:36.507,1774644936507.900,1065133,32752,32373,-17698,1,1
2026-03-27 20:55:36.508,1774644936508.900,1065141,32752,32377,-17684,1,1
2026-03-27 20:55:36.508,1774644936508.900,1065151,32752,32372,-17682,1,1
2026-03-27 20:55:36.509,1774644936509.000,1065161,32752,32371,-17683,1,1
2026-03-27 20:55:36.510,1774644936510.100,1065170,32752,32376,-17678,1,1
2026-03-27 20:55:36.557,1774644936557.300,1065179,32752,32377,-17677,1,1
2026-03-27 20:55:36.558,1774644936558.100,1065189,32752,32382,-17673,1,1
2026-03-27 20:55:36.558,1774644936558.200,1065199,32752,32381,-17671,1,1
2026-03-27 20:55:36.558,1774644936558.200,1065209,32752,32376,-17666,1,1
2026-03-27 20:55:36.558,1774644936558.300,1065219,32752,32377,-17666,1,1
2026-03-27 20:55:36.606,1774644936606.300,1065227,32752,32378,-17666,1,1
2026-03-27 20:55:36.607,1774644936607.500,1065237,32752,32377,-17661,1,1
2026-03-27 20:55:36.607,1774644936607.600,1065247,32752,32380,-17661,1,1
2026-03-27 20:55:36.654,1774644936654.500,1065257,32752,32383,-17659,1,1
2026-03-27 20:55:36.655,1774644936655.800,1065265,32752,32383,-17660,1,1
2026-03-27 20:55:36.656,1774644936656.100,1065275,32752,32380,-17652,1,1
2026-03-27 20:55:36.656,1774644936656.900,1065285,32752,32379,-17651,1,1
2026-03-27 20:55:36.657,1774644936657.000,1065295,32752,32384,-17648,1,1
2026-03-27 20:55:36.657,1774644936657.100,1065303,32752,32389,-17641,1,1
2026-03-27 20:55:36.703,1774644936703.900,1065332,32752,32386,-17632,1,1
2026-03-27 20:55:36.705,1774644936705.300,1065342,32752,32382,-17631,1,1
2026-03-27 20:55:36.705,1774644936705.700,1065351,32752,32387,-17632,1,1
2026-03-27 20:55:36.705,1774644936705.800,1065361,32752,32389,-17629,1,1
2026-03-27 20:55:36.705,1774644936705.900,1065370,32752,32391,-17626,1,1
2026-03-27 20:55:36.752,1774644936752.100,1065381,32752,32384,-17623,1,1
2026-03-27 20:55:36.753,1774644936753.000,1065389,32752,32391,-17615,1,1
2026-03-27 20:55:36.753,1774644936753.200,1065399,32752,32387,-17612,1,1
2026-03-27 20:55:36.753,1774644936753.300,1065409,32752,32393,-17614,1,1
2026-03-27 20:55:36.754,1774644936754.100,1065419,32752,32388,-17605,1,1
2026-03-27 20:55:36.800,1774644936800.900,1065427,32752,32394,-17610,1,1
2026-03-27 20:55:36.801,1774644936801.700,1065437,32752,32395,-17602,1,1
2026-03-27 20:55:36.801,1774644936801.900,1065447,32752,32391,-17599,1,1
2026-03-27 20:55:36.802,1774644936802.000,1065457,32752,32396,-17597,1,1
2026-03-27 20:55:36.802,1774644936802.100,1065467,32752,32395,-17591,1,1
2026-03-27 20:55:36.850,1774644936850.300,1065475,32752,32403,-17592,1,1
2026-03-27 20:55:36.851,1774644936851.500,1065485,32752,32396,-17586,1,1
2026-03-27 20:55:36.851,1774644936851.700,1065495,32752,32399,-17586,1,1
2026-03-27 20:55:36.901,1774644936901.100,1065505,32752,32395,-17578,1,1
2026-03-27 20:55:36.901,1774644936901.800,1065513,32752,32398,-17581,1,1
2026-03-27 20:55:36.902,1774644936902.000,1065523,32752,32404,-17584,1,1
2026-03-27 20:55:36.948,1774644936948.500,1065533,32752,32398,-17574,1,1
2026-03-27 20:55:36.949,1774644936949.200,1065543,32752,32402,-17580,1,1
2026-03-27 20:55:36.949,1774644936949.300,1065553,32752,32402,-17569,1,1
2026-03-27 20:55:36.949,1774644936949.400,1065568,32752,32405,-17563,1,1
2026-03-27 20:55:36.949,1774644936949.600,1065571,32752,32407,-17559,1,1
2026-03-27 20:55:36.949,1774644936949.700,1065581,32752,32406,-17559,1,1
2026-03-27 20:55:36.995,1774644936995.700,1065638,32752,32407,-17540,1,1
2026-03-27 20:55:36.999,1774644936999.000,1065646,32752,32405,-17534,1,1
2026-03-27 20:55:36.999,1774644936999.100,1065656,32752,32410,-17532,1,1
2026-03-27 20:55:37.044,1774644937044.100,1065666,32752,32413,-17529,1,1
2026-03-27 20:55:37.045,1774644937045.000,1065676,32752,32412,-17526,1,1
2026-03-27 20:55:37.045,1774644937045.100,1065686,32752,32415,-17527,1,1
2026-03-27 20:55:37.046,1774644937046.200,1065694,32752,32413,-17526,1,1
2026-03-27 20:55:37.046,1774644937046.200,1065704,32752,32416,-17521,1,1
2026-03-27 20:55:37.093,1774644937093.000,1065714,32752,32416,-17516,1,1
2026-03-27 20:55:37.094,1774644937094.000,1065724,32752,32421,-17515,1,1
2026-03-27 20:55:37.094,1774644937094.100,1065732,32752,32419,-17509,1,1
2026-03-27 20:55:37.094,1774644937094.100,1065742,32752,32421,-17510,1,1
2026-03-27 20:55:37.095,1774644937095.100,1065752,32752,32421,-17503,1,1
2026-03-27 20:55:37.191,1774644937191.500,1065763,32752,32422,-17496,1,1
2026-03-27 20:55:37.192,1774644937192.200,1065771,32752,32426,-17494,1,1
2026-03-27 20:55:37.192,1774644937192.400,1065781,32752,32426,-17493,1,1
2026-03-27 20:55:37.239,1774644937239.600,1065791,32752,32422,-17486,1,1
2026-03-27 20:55:37.240,1774644937240.700,1065799,32752,32425,-17484,1,1
2026-03-27 20:55:37.242,1774644937242.500,1065809,32752,32427,-17484,1,1
2026-03-27 20:55:37.242,1774644937242.600,1065867,32752,32435,-17467,1,1
2026-03-27 20:55:37.242,1774644937242.800,1065875,32752,32431,-17463,1,1
2026-03-27 20:55:37.242,1774644937242.800,1065885,32752,32435,-17462,1,1
2026-03-27 20:55:37.288,1774644937288.100,1065914,32752,32432,-17463,1,1
2026-03-27 20:55:37.289,1774644937289.400,1065922,32752,32429,-17464,1,1
2026-03-27 20:55:37.290,1774644937290.700,1065932,32752,32436,-17462,1,1
2026-03-27 20:55:37.290,1774644937290.700,1065942,32752,32438,-17453,1,1
2026-03-27 20:55:37.290,1774644937290.800,1065952,32752,32435,-17456,1,1
2026-03-27 20:55:37.337,1774644937337.200,1065961,32752,32432,-17460,1,1
2026-03-27 20:55:37.338,1774644937338.500,1065971,32752,32437,-17460,1,1
2026-03-27 20:55:37.338,1774644937338.700,1065981,32752,32430,-17464,1,1
2026-03-27 20:55:37.339,1774644937339.900,1065990,32752,32435,-17456,1,1
2026-03-27 20:55:37.340,1774644937340.000,1066000,32752,32437,-17456,1,1
2026-03-27 20:55:37.385,1774644937385.700,1066009,32752,32435,-17462,1,1
2026-03-27 20:55:37.386,1774644937386.700,1066019,32752,32436,-17461,1,1
2026-03-27 20:55:37.386,1774644937386.900,1066029,32752,32435,-17460,1,1
2026-03-27 20:55:37.387,1774644937387.100,1066039,32752,32433,-17453,1,1
2026-03-27 20:55:37.387,1774644937387.800,1066047,32752,32433,-17458,1,1
2026-03-27 20:55:37.435,1774644937435.300,1066057,32752,32429,-17459,1,1
2026-03-27 20:55:37.436,1774644937436.100,1066067,32752,32435,-17455,1,1
2026-03-27 20:55:37.436,1774644937436.300,1066075,32752,32432,-17455,1,1
2026-03-27 20:55:37.436,1774644937436.500,1066085,32752,32432,-17451,1,1
2026-03-27 20:55:37.436,1774644937436.800,1066095,32752,32438,-17452,1,1
2026-03-27 20:55:37.483,1774644937483.200,1066105,32752,32437,-17453,1,1
2026-03-27 20:55:37.484,1774644937484.100,1066114,32752,32441,-17447,1,1
2026-03-27 20:55:37.485,1774644937485.200,1066124,32752,32437,-17453,1,1
2026-03-27 20:55:37.485,1774644937485.400,1066133,32752,32435,-17453,1,1
2026-03-27 20:55:37.485,1774644937485.400,1066143,32752,32432,-17452,1,1
2026-03-27 20:55:37.531,1774644937531.800,1066154,32752,32435,-17453,1,1
2026-03-27 20:55:37.533,1774644937533.200,1066162,32752,32434,-17450,1,1
2026-03-27 20:55:37.533,1774644937533.200,1066172,32752,32432,-17450,1,1
2026-03-27 20:55:37.533,1774644937533.300,1066182,32752,32438,-17450,1,1
2026-03-27 20:55:37.534,1774644937534.300,1066190,32752,32435,-17453,1,1
2026-03-27 20:55:37.534,1774644937534.300,1066200,32752,32436,-17449,1,1
2026-03-27 20:55:37.580,1774644937580.700,1066210,32752,32435,-17446,1,1
2026-03-27 20:55:37.581,1774644937581.600,1066218,32752,32436,-17446,1,1
2026-03-27 20:55:37.581,1774644937581.700,1066228,32752,32437,-17447,1,1
2026-03-27 20:55:37.581,1774644937581.800,1066238,32752,32434,-17444,1,1
2026-03-27 20:55:37.581,1774644937581.900,1066248,32752,32438,-17445,1,1
2026-03-27 20:55:37.629,1774644937629.500,1066257,32752,32435,-17442,1,1
2026-03-27 20:55:37.630,1774644937630.200,1066267,32752,32433,-17448,1,1
2026-03-27 20:55:37.632,1774644937632.000,1066277,32752,32433,-17447,1,1
2026-03-27 20:55:37.632,1774644937632.100,1066286,32752,32441,-17444,1,1
2026-03-27 20:55:37.632,1774644937632.200,1066296,32752,32437,-17447,1,1
2026-03-27 20:55:37.678,1774644937678.000,1066305,32752,32437,-17444,1,1
2026-03-27 20:55:37.679,1774644937679.100,1066315,32752,32432,-17445,1,1
2026-03-27 20:55:37.679,1774644937679.300,1066325,32752,32438,-17447,1,1
2026-03-27 20:55:37.680,1774644937680.100,1066334,32752,32435,-17443,1,1
2026-03-27 20:55:37.680,1774644937680.300,1066343,32752,32435,-17445,1,1
2026-03-27 20:55:37.727,1774644937727.100,1066353,32752,32441,-17443,1,1
2026-03-27 20:55:37.728,1774644937728.000,1066363,32752,32440,-17440,1,1
2026-03-27 20:55:37.728,1774644937728.100,1066371,32752,32439,-17440,1,1
2026-03-27 20:55:37.728,1774644937728.300,1066381,32752,32440,-17443,1,1
2026-03-27 20:55:37.730,1774644937730.300,1066391,32752,32440,-17446,1,1
2026-03-27 20:55:37.776,1774644937776.400,1066401,32752,32440,-17441,1,1
2026-03-27 20:55:37.777,1774644937777.400,1066410,32752,32446,-17443,1,1
2026-03-27 20:55:37.777,1774644937777.600,1066420,32752,32442,-17438,1,1
2026-03-27 20:55:37.777,1774644937777.800,1066429,32752,32440,-17441,1,1
2026-03-27 20:55:37.777,1774644937777.900,1066439,32752,32441,-17434,1,1
2026-03-27 20:55:37.824,1774644937824.600,1066448,32752,32437,-17442,1,1
2026-03-27 20:55:37.825,1774644937825.500,1066458,32752,32438,-17436,1,1
2026-03-27 20:55:37.825,1774644937825.600,1066468,32752,32439,-17432,1,1
2026-03-27 20:55:37.874,1774644937874.300,1066478,32752,32440,-17436,1,1
2026-03-27 20:55:37.874,1774644937874.500,1066486,32752,32442,-17437,1,1
2026-03-27 20:55:37.874,1774644937874.500,1066496,32752,32440,-17435,1,1
2026-03-27 20:55:37.875,1774644937875.700,1066506,32752,32442,-17433,1,1
2026-03-27 20:55:37.875,1774644937875.700,1066516,32752,32442,-17438,1,1
2026-03-27 20:55:37.875,1774644937875.700,1066525,32752,32437,-17437,1,1
2026-03-27 20:55:37.922,1774644937922.200,1066553,32752,32443,-17438,1,1
2026-03-27 20:55:37.923,1774644937923.400,1066563,32752,32442,-17439,1,1
2026-03-27 20:55:37.923,1774644937923.500,1066573,32752,32444,-17429,1,1
2026-03-27 20:55:37.972,1774644937972.100,1066582,32752,32440,-17433,1,1
2026-03-27 20:55:37.972,1774644937972.300,1066591,32752,32442,-17436,1,1
2026-03-27 20:55:37.972,1774644937972.300,1066601,32752,32443,-17440,1,1
2026-03-27 20:55:37.972,1774644937972.300,1066611,32752,32439,-17431,1,1
2026-03-27 20:55:37.973,1774644937973.400,1066621,32752,32439,-17437,1,1
2026-03-27 20:55:37.973,1774644937973.500,1066629,32752,32438,-17433,1,1
2026-03-27 20:55:38.020,1774644938020.900,1066640,32752,32441,-17435,1,1
2026-03-27 20:55:38.021,1774644938021.100,1066649,32752,32447,-17433,1,1
2026-03-27 20:55:38.021,1774644938021.200,1066659,32752,32442,-17431,1,1
2026-03-27 20:55:38.021,1774644938021.200,1066667,32752,32437,-17438,1,1
2026-03-27 20:55:38.022,1774644938022.100,1066677,32752,32436,-17445,1,1
2026-03-27 20:55:38.022,1774644938022.200,1066687,32752,32436,-17440,1,1
2026-03-27 20:55:38.068,1774644938068.900,1066696,32752,32440,-17426,1,1
2026-03-27 20:55:38.070,1774644938070.100,1066706,32752,32443,-17434,1,1
2026-03-27 20:55:38.070,1774644938070.200,1066716,32752,32440,-17438,1,1
2026-03-27 20:55:38.070,1774644938070.200,1066725,32752,32436,-17447,1,1
2026-03-27 20:55:38.070,1774644938070.300,1066735,32752,32437,-17448,1,1
2026-03-27 20:55:38.118,1774644938118.100,1066744,32752,32434,-17458,1,1
2026-03-27 20:55:38.121,1774644938121.000,1066754,32752,32436,-17455,1,1
2026-03-27 20:55:38.121,1774644938121.100,1066764,32752,32440,-17456,1,1
2026-03-27 20:55:38.166,1774644938166.000,1066772,32752,32430,-17461,1,1
2026-03-27 20:55:38.167,1774644938167.000,1066782,32752,32433,-17462,1,1
2026-03-27 20:55:38.167,1774644938167.000,1066792,32752,32430,-17468,1,1
2026-03-27 20:55:38.167,1774644938167.100,1066802,32752,32427,-17477,1,1
2026-03-27 20:55:38.169,1774644938169.300,1066812,32752,32426,-17484,1,1
2026-03-27 20:55:38.169,1774644938169.300,1066820,32752,32421,-17482,1,1
2026-03-27 20:55:38.214,1774644938214.400,1066835,32752,32419,-17488,1,1
2026-03-27 20:55:38.215,1774644938215.600,1066839,32752,32423,-17494,1,1
2026-03-27 20:55:38.215,1774644938215.700,1066849,32752,32423,-17494,1,1
2026-03-27 20:55:38.215,1774644938215.800,1066859,32752,32424,-17498,1,1
2026-03-27 20:55:38.216,1774644938216.700,1066869,32752,32425,-17495,1,1
2026-03-27 20:55:38.216,1774644938216.700,1066878,32752,32419,-17505,1,1
2026-03-27 20:55:38.263,1774644938263.200,1066887,32752,32420,-17504,1,1
2026-03-27 20:55:38.264,1774644938264.300,1066897,32752,32416,-17509,1,1
2026-03-27 20:55:38.264,1774644938264.400,1066906,32752,32421,-17515,1,1
2026-03-27 20:55:38.264,1774644938264.500,1066916,32752,32420,-17512,1,1
